1,688486,N龙迅,87.88,0.36,23.12,102200.0,913000000.0,0.14,95.00,86.19,93.00,64.76,0,0.69,91.64,4.59,14-12
2,688255,凯尔达,43.78,0.2,7.30,38400.0,162000000.0,0.19,43.78,36.88,36.88,36.48,2.80,0.08,75.27,3.08,14-12
3,688517,金冠电气,20.72,0.19,3.26,118600.0,237000000.0,0.19,20.95,17.62,17.88,17.46,3.06,0.14,34.92,3.81,14-12
4,688326,经纬恒润-W,175.28,0.12,18.28,20900.0,359000000.0,0.13,180.28,160.11,168.00,157.00,4.34,0.08,106.31,4.04,14-12
5,600853,龙建股份,4.58,0.1,0.42,1052600.0,468000000.0,0.11,4.58,4.14,4.20,4.16,4.22,0.1,21.21,2.03,14-12
6,600624,复旦复华,6.78,0.1,0.62,557500.0,378000000.0,0.01,6.78,6.74,6.78,6.16,8.82,0.08,808.02,5.26,14-12
7,603307,扬州金泉,59.50,0.1,5.41,1833,10905600.0,0.0,59.50,59.50,59.50,54.09,0.46,0.01,14.23,3.61,14-12
8,603211,晋拓股份,14.99,0.1,1.36,81400.0,116000000.0,0.1,14.99,13.62,13.63,13.63,4.05,0.12,58.19,3.68,14-12
9,603319,湘油泵,18.30,0.1,1.66,156200.0,282000000.0,0.1,18.30,16.60,16.65,16.64,8.76,0.08,27.17,2.56,14-12
10,600622,光大嘉宝,3.56,0.1,0.32,620300.0,220000000.0,0.03,3.56,3.46,3.46,3.24,4.15,0.04,65.65,0.76,14-12
11,601212,白银有色,3.01,0.1,0.27,1089500.0,323000000.0,0.06,3.01,2.84,2.85,2.74,4.46,0.01,-60.46,1.48,14-12
12,605389,长龄液压,35.80,0.09,2.95,95000.0,324000000.0,0.11,36.00,32.41,32.95,32.85,1.54,0.28,38.73,2.68,14-12
13,688095,福昕软件,91.99,0.09,7.29,33700.0,318000000.0,0.13,98.60,87.88,88.00,84.70,5.21,0.08,573.76,2.27,14-12
14,688355,明志科技,31.66,0.08,2.35,36800.0,115000000.0,0.12,32.62,29.02,29.05,29.31,2.32,0.1,119.09,3.71,14-12
15,688611,杭州柯林,58.20,0.08,4.31,13700.0,78620800.0,0.14,59.96,52.52,53.33,53.89,1.67,0.1,90.17,4.15,14-12
16,601360,三六零,11.80,0.07,0.79,5103800.0,5956000000.0,0.1,12.10,11.01,11.31,11.01,1.33,0.07,-32.19,2.71,14-12
17,601699,潞安环能,22.58,0.07,1.47,380800.0,847000000.0,0.07,22.75,21.21,21.73,21.11,1.87,0.01,5.47,1.54,14-12
18,603507,振江股份,39.38,0.06,2.39,50700.0,195000000.0,0.11,40.33,36.42,36.99,36.99,1.78,0.04,70.20,2.54,14-12
19,600331,宏达股份,3.35,0.06,0.20,1433500.0,485000000.0,0.1,3.47,3.15,3.15,3.15,6.56,0.07,53.32,15.17,14-12
20,688387,信科移动-U,5.64,0.06,0.33,617000.0,348000000.0,0.11,5.88,5.31,5.31,5.31,5.13,0.13,-51.87,2.65,14-12
21,603025,大豪科技,22.60,0.06,1.30,182600.0,408000000.0,0.09,23.18,21.30,21.67,21.30,1.73,0.02,47.33,10.80,14-12
