1,688486,N龙迅,90.77,0.4,26.01,86600.0,775000000.0,0.14,95.00,86.19,93.00,64.76,0,0.58,94.66,4.74,11-35
2,688255,凯尔达,43.78,0.2,7.30,37900.0,159000000.0,0.19,43.78,36.88,36.88,36.48,4.45,0.08,75.27,3.08,11-35
3,688517,金冠电气,20.78,0.19,3.32,111600.0,223000000.0,0.19,20.95,17.62,17.88,17.46,4.55,0.13,35.02,3.83,11-35
4,688611,杭州柯林,59.66,0.11,5.77,11600.0,66531300.0,0.14,59.96,52.52,53.33,53.89,2.24,0.09,92.43,4.26,11-35
5,688326,经纬恒润-W,173.20,0.1,16.20,15500.0,263000000.0,0.13,180.00,160.11,168.00,157.00,5.12,0.06,105.05,4.00,11-35
6,600853,龙建股份,4.58,0.1,0.42,760600.0,335000000.0,0.11,4.58,4.14,4.20,4.16,4.85,0.08,21.21,2.03,11-35
7,600624,复旦复华,6.78,0.1,0.62,371000.0,252000000.0,0.01,6.78,6.74,6.78,6.16,9.35,0.05,808.02,5.26,11-35
8,603307,扬州金泉,59.50,0.1,5.41,1755,10441500.0,0.0,59.50,59.50,59.50,54.09,0.71,0.01,14.23,3.61,11-35
9,603319,湘油泵,18.30,0.1,1.66,142500.0,256000000.0,0.1,18.30,16.60,16.65,16.64,12.64,0.07,27.17,2.56,11-35
10,600622,光大嘉宝,3.56,0.1,0.32,607900.0,216000000.0,0.03,3.56,3.46,3.46,3.24,6.47,0.04,65.65,0.76,11-35
11,601212,白银有色,3.01,0.1,0.27,1045000.0,310000000.0,0.06,3.01,2.84,2.85,2.74,6.81,0.01,-60.46,1.48,11-35
12,688095,福昕软件,92.00,0.09,7.30,29700.0,280000000.0,0.13,98.60,87.88,88.00,84.70,7.29,0.07,573.82,2.27,11-35
13,600331,宏达股份,3.40,0.08,0.25,1272000.0,431000000.0,0.1,3.47,3.15,3.15,3.15,9.27,0.06,54.11,15.40,11-35
14,688355,明志科技,31.61,0.08,2.30,24400.0,75188500.0,0.1,31.92,29.02,29.05,29.31,2.45,0.06,118.90,3.70,11-35
15,603025,大豪科技,22.92,0.08,1.62,153500.0,342000000.0,0.09,23.18,21.30,21.67,21.30,2.31,0.02,48.00,10.96,11-35
16,688387,信科移动-U,5.70,0.07,0.39,530900.0,299000000.0,0.11,5.88,5.31,5.31,5.31,7.03,0.12,-52.42,2.67,11-35
17,601965,中国汽研,23.59,0.07,1.57,111100.0,259000000.0,0.1,23.86,21.70,22.02,22.02,3.90,0.01,34.20,3.98,11-35
18,600418,江淮汽车,17.19,0.07,1.12,1502500.0,2532000000.0,0.1,17.62,16.02,16.28,16.07,4.33,0.08,-35.93,2.60,11-35
19,600118,中国卫星,25.22,0.07,1.57,395700.0,999000000.0,0.1,26.02,23.64,23.69,23.65,6.72,0.03,78.90,4.77,11-35
20,603611,诺力股份,22.26,0.06,1.34,172900.0,382000000.0,0.09,22.83,21.01,21.05,20.92,4.10,0.06,15.31,2.64,11-35
21,688160,步科股份,42.79,0.06,2.57,19100.0,81044300.0,0.09,43.88,40.28,40.75,40.22,2.53,0.07,39.48,5.00,11-35
22,601360,三六零,11.70,0.06,0.69,4279700.0,4979000000.0,0.1,12.10,11.01,11.31,11.01,1.77,0.06,-31.92,2.68,11-35
23,601699,潞安环能,22.41,0.06,1.30,313300.0,695000000.0,0.07,22.75,21.21,21.73,21.11,2.45,0.01,5.42,1.53,11-35
24,601606,长城军工,13.74,0.06,0.76,369400.0,489000000.0,0.07,13.76,12.84,12.97,12.98,3.08,0.05,-472.30,3.96,11-35
25,600113,浙江东日,8.39,0.06,0.46,152300.0,125000000.0,0.09,8.56,7.87,7.88,7.93,3.11,0.04,21.73,1.62,11-35
26,600380,健康元,12.84,0.06,0.69,433200.0,555000000.0,0.08,13.06,12.12,12.21,12.15,6.40,0.02,16.49,1.92,11-35
27,605208,永茂泰,17.18,0.06,0.92,124900.0,212000000.0,0.07,17.49,16.38,16.44,16.26,2.62,0.1,52.34,2.14,11-35
28,688129,东来技术,15.20,0.06,0.80,15700.0,23762800.0,0.06,15.49,14.60,14.67,14.40,7.90,0.04,63.90,2.12,11-35
29,600066,宇通客车,9.91,0.05,0.51,917000.0,911000000.0,0.06,10.14,9.53,9.65,9.40,3.58,0.04,125.79,1.58,11-35
30,688327,云从科技-UW,32.23,0.05,1.63,200100.0,660000000.0,0.09,34.20,31.36,31.36,30.60,1.88,0.24,-30.38,10.17,11-35
31,605389,长龄液压,34.48,0.05,1.63,61700.0,207000000.0,0.07,34.67,32.41,32.95,32.85,1.59,0.18,37.30,2.58,11-35
32,600438,通威股份,41.85,0.05,1.97,912200.0,3766000000.0,0.07,42.45,39.68,39.90,39.88,3.49,0.02,6.50,3.44,11-35
33,600136,ST明诚,2.77,0.05,0.13,48100.0,13190300.0,0.02,2.77,2.71,2.72,2.64,0.54,0.01,-2.13,3.64,11-35
34,601168,西部矿业,12.03,0.05,0.56,733400.0,874000000.0,0.06,12.25,11.51,11.56,11.47,3.57,0.03,8.98,1.90,11-35
35,600767,*ST运盛,5.90,0.05,0.27,43300.0,25395600.0,0.05,5.91,5.64,5.65,5.63,2.39,0.01,1000.09,8.24,11-35
36,600666,*ST瑞德,1.97,0.05,0.09,721,142000.0,0.0,1.97,1.97,1.97,1.88,0.01,0.0,-7.60,-6.41,11-35
37,603115,海星股份,18.75,0.05,0.85,59600.0,113000000.0,0.06,19.35,18.28,18.36,17.90,7.00,0.02,17.98,2.25,11-35
38,600665,天地源,4.00,0.05,0.18,162500.0,64777200.0,0.06,4.07,3.86,3.87,3.82,3.65,0.02,38.24,0.84,11-35
39,600814,杭州解百,7.82,0.05,0.35,109200.0,84617600.0,0.07,8.01,7.50,7.60,7.47,4.92,0.02,18.46,1.78,11-35
40,601633,长城汽车,34.10,0.05,1.49,269100.0,912000000.0,0.06,34.50,32.61,32.70,32.61,2.24,0.0,35.75,4.54,11-35
41,600602,云赛智联,9.96,0.04,0.41,649900.0,662000000.0,0.09,10.51,9.69,9.69,9.55,2.37,0.06,67.13,3.01,11-35
42,603260,合盛硅业,98.03,0.04,4.03,79100.0,775000000.0,0.07,99.50,93.21,93.50,94.00,3.89,0.01,19.09,3.85,11-35
43,600537,亿晶光电,8.76,0.04,0.36,341500.0,295000000.0,0.07,8.91,8.33,8.46,8.40,1.61,0.03,163.28,4.38,11-35
44,600581,八一钢铁,4.64,0.04,0.19,628900.0,294000000.0,0.09,4.83,4.44,4.46,4.45,5.55,0.04,-8.83,1.96,11-35
45,600211,西藏药业,47.67,0.04,1.93,65700.0,311000000.0,0.06,48.74,46.21,46.21,45.74,3.72,0.03,20.02,3.81,11-35
46,600881,亚泰集团,2.49,0.04,0.10,448700.0,110000000.0,0.05,2.51,2.38,2.39,2.39,4.86,0.01,-6.16,0.67,11-35
47,603186,华正新材,33.90,0.04,1.36,99800.0,343000000.0,0.1,35.28,32.10,32.50,32.54,2.18,0.07,59.61,2.92,11-35
48,603177,德创环保,18.31,0.04,0.73,51500.0,93417700.0,0.06,18.69,17.66,17.76,17.58,1.81,0.03,152.30,10.35,11-35
49,600985,淮北矿业,14.34,0.04,0.57,289800.0,415000000.0,0.05,14.56,13.83,13.85,13.77,3.37,0.01,5.11,1.13,11-35
50,601698,中国卫通,13.00,0.04,0.51,207500.0,271000000.0,0.08,13.50,12.53,12.54,12.49,4.12,0.01,78.26,3.69,11-35
51,600775,南京熊猫,11.08,0.04,0.43,108600.0,120000000.0,0.05,11.24,10.75,10.77,10.65,2.62,0.02,1818.45,2.88,11-35
52,600084,中葡股份,7.81,0.04,0.30,145100.0,113000000.0,0.05,7.95,7.54,7.59,7.51,4.83,0.01,-1044.22,4.08,11-35
53,688319,欧林生物,19.81,0.04,0.76,31000.0,60889100.0,0.07,20.18,18.88,19.13,19.05,1.77,0.01,149.87,9.05,11-35
54,688273,麦澜德,43.28,0.04,1.60,19900.0,85903200.0,0.07,44.44,41.35,42.65,41.68,2.24,0.09,33.10,3.24,11-35
55,600398,海澜之家,5.71,0.04,0.21,266000.0,151000000.0,0.04,5.74,5.50,5.51,5.50,2.51,0.01,10.57,1.76,11-35
56,688189,南新制药,16.18,0.04,0.59,77600.0,126000000.0,0.07,16.60,15.53,15.58,15.59,3.18,0.06,163.87,2.25,11-35
57,600141,兴发集团,32.69,0.04,1.19,296800.0,965000000.0,0.04,32.88,31.61,31.61,31.50,3.94,0.03,5.55,1.90,11-35
58,603305,旭升集团,40.78,0.04,1.48,48400.0,195000000.0,0.06,41.50,39.00,39.30,39.30,1.99,0.01,42.02,5.04,11-35
59,600546,山煤国际,16.21,0.04,0.58,482300.0,784000000.0,0.06,16.60,15.70,15.70,15.63,2.89,0.02,4.47,2.37,11-35
60,688677,海泰新光,107.32,0.04,3.81,13400.0,143000000.0,0.08,109.87,101.62,103.34,103.51,1.75,0.03,50.05,7.97,11-35
61,600535,天士力,13.88,0.04,0.49,329900.0,455000000.0,0.05,14.10,13.39,13.39,13.39,2.46,0.02,-46.67,1.70,11-35
62,600089,特变电工,21.70,0.04,0.76,719600.0,1557000000.0,0.04,21.94,21.00,21.00,20.94,3.89,0.02,5.72,1.69,11-35
63,600449,宁夏建材,15.92,0.04,0.55,545100.0,863000000.0,0.05,16.27,15.56,15.66,15.37,2.43,0.11,9.55,1.07,11-35
64,600190,锦州港,3.77,0.04,0.13,414700.0,153000000.0,0.05,3.79,3.60,3.64,3.64,1.74,0.02,73.10,1.14,11-35
65,600549,厦门钨业,23.58,0.04,0.81,273100.0,645000000.0,0.06,24.10,22.68,22.88,22.77,2.23,0.02,22.92,3.34,11-35
66,600711,盛屯矿业,6.47,0.04,0.22,843300.0,548000000.0,0.05,6.59,6.30,6.31,6.25,4.40,0.03,19.65,1.31,11-35
67,600060,海信视像,16.20,0.04,0.55,84100.0,135000000.0,0.04,16.25,15.60,15.77,15.65,1.93,0.01,14.35,1.26,11-35
68,603682,锦和商管,5.94,0.03,0.20,75400.0,44074000.0,0.06,6.03,5.71,5.77,5.74,4.83,0.04,24.17,2.52,11-35
69,603997,继峰股份,15.15,0.03,0.51,61600.0,92396200.0,0.06,15.34,14.53,14.63,14.64,1.56,0.01,-165.38,3.63,11-35
70,601969,海南矿业,8.17,0.03,0.27,356600.0,291000000.0,0.04,8.32,8.00,8.00,7.90,4.10,0.02,20.86,2.63,11-35
71,600933,爱柯迪,24.90,0.03,0.82,63500.0,157000000.0,0.07,25.57,23.84,24.00,24.08,1.87,0.01,40.49,4.35,11-35
72,603758,秦安股份,11.57,0.03,0.38,31200.0,36097600.0,0.05,11.72,11.19,11.22,11.19,1.80,0.01,37.00,1.96,11-35
73,600572,康恩贝,5.25,0.03,0.17,621500.0,324000000.0,0.04,5.28,5.06,5.08,5.08,2.12,0.02,44.13,1.99,11-35
74,601899,紫金矿业,12.08,0.03,0.39,1886600.0,2274000000.0,0.04,12.24,11.72,11.75,11.69,2.32,0.01,14.31,3.77,11-35
