1,688486,N龙迅,87.99,0.36,23.23,118300.0,1055000000.0,0.14,95.00,86.19,93.00,64.76,0,0.8,91.76,4.59,1676997244.6454043
2,688255,凯尔达,43.78,0.2,7.30,38600.0,162000000.0,0.19,43.78,36.88,36.88,36.48,2.23,0.08,75.27,3.08,1676997244.6454043
3,688517,金冠电气,20.94,0.2,3.48,135400.0,273000000.0,0.19,20.95,17.62,17.88,17.46,2.76,0.16,35.29,3.86,1676997244.6454043
4,688326,经纬恒润-W,174.44,0.11,17.44,22800.0,392000000.0,0.13,180.28,160.11,168.00,157.00,3.77,0.09,105.80,4.02,1676997244.6454043
5,600853,龙建股份,4.58,0.1,0.42,1064700.0,474000000.0,0.11,4.58,4.14,4.20,4.16,3.39,0.11,21.21,2.03,1676997244.6454043
6,600624,复旦复华,6.78,0.1,0.62,569000.0,386000000.0,0.01,6.78,6.74,6.78,6.16,7.17,0.08,808.02,5.26,1676997244.6454043
7,603307,扬州金泉,59.50,0.1,5.41,2061,12264600.0,0.0,59.50,59.50,59.50,54.09,0.41,0.01,14.23,3.61,1676997244.6454043
8,603211,晋拓股份,14.99,0.1,1.36,98500.0,142000000.0,0.1,14.99,13.62,13.63,13.63,3.90,0.14,58.19,3.68,1676997244.6454043
9,603319,湘油泵,18.30,0.1,1.66,159100.0,287000000.0,0.1,18.30,16.60,16.65,16.64,7.06,0.08,27.17,2.56,1676997244.6454043
10,600622,光大嘉宝,3.56,0.1,0.32,627000.0,222000000.0,0.03,3.56,3.46,3.46,3.24,3.34,0.04,65.65,0.76,1676997244.6454043
11,601212,白银有色,3.01,0.1,0.27,1112300.0,330000000.0,0.06,3.01,2.84,2.85,2.74,3.62,0.01,-60.46,1.48,1676997244.6454043
12,688355,明志科技,32.18,0.1,2.87,43700.0,136000000.0,0.12,32.62,29.02,29.05,29.31,2.19,0.12,121.05,3.77,1676997244.6454043
13,600395,盘江股份,7.73,0.1,0.68,1271900.0,938000000.0,0.09,7.73,7.08,7.10,7.05,6.93,0.06,7.50,1.47,1676997244.6454043
14,688095,福昕软件,91.78,0.08,7.08,35700.0,336000000.0,0.13,98.60,87.88,88.00,84.70,4.38,0.09,572.45,2.27,1676997244.6454043
15,688611,杭州柯林,58.29,0.08,4.40,14200.0,81939600.0,0.14,59.96,52.52,53.33,53.89,1.37,0.11,90.31,4.16,1676997244.6454043
16,600418,江淮汽车,17.35,0.08,1.28,1921600.0,3253000000.0,0.1,17.62,16.02,16.28,16.07,2.77,0.1,-36.26,2.63,1676997244.6454043
17,601360,三六零,11.88,0.08,0.87,5937000.0,6938000000.0,0.1,12.10,11.01,11.31,11.01,1.23,0.08,-32.41,2.72,1676997244.6454043
