1,688486,N龙迅,90.77,0.4,26.01,86600.0,775000000.0,0.14,95.00,86.19,93.00,64.76,0,0.58,94.66,4.74,11-49
2,839273,N魔芋,15.34,0.35,3.96,84200.0,136000000.0,0.16,17.00,15.21,16.60,11.38,23739.22,0.35,14.72,2.16,11-49
3,688255,凯尔达,43.78,0.2,7.30,37900.0,159000000.0,0.19,43.78,36.88,36.88,36.48,4.45,0.08,75.27,3.08,11-49
4,688517,金冠电气,20.78,0.19,3.32,111600.0,223000000.0,0.19,20.95,17.62,17.88,17.46,4.55,0.13,35.02,3.83,11-49
5,300222,科大智能,8.48,0.11,0.87,700200.0,597000000.0,0.11,8.96,8.16,8.19,7.61,7.37,0.11,-55.84,3.31,11-49
6,300727,润禾材料,33.20,0.11,3.38,68600.0,222000000.0,0.17,34.56,29.58,29.80,29.82,2.79,0.06,44.27,5.65,11-49
7,688611,杭州柯林,59.66,0.11,5.77,11600.0,66531300.0,0.14,59.96,52.52,53.33,53.89,2.24,0.09,92.43,4.26,11-49
8,300322,硕贝德,9.46,0.11,0.90,436200.0,403000000.0,0.11,9.74,8.80,8.80,8.56,5.38,0.1,-146.10,3.40,11-49
9,688326,经纬恒润-W,173.20,0.1,16.20,15500.0,263000000.0,0.13,180.00,160.11,168.00,157.00,5.12,0.06,105.05,4.00,11-49
10,600853,龙建股份,4.58,0.1,0.42,760600.0,335000000.0,0.11,4.58,4.14,4.20,4.16,4.85,0.08,21.21,2.03,11-49
11,600624,复旦复华,6.78,0.1,0.62,371000.0,252000000.0,0.01,6.78,6.74,6.78,6.16,9.35,0.05,808.02,5.26,11-49
12,002413,雷科防务,5.58,0.1,0.51,1229400.0,668000000.0,0.09,5.58,5.10,5.10,5.07,5.64,0.1,-207.95,1.48,11-49
13,000006,深振业Ａ,5.91,0.1,0.54,969600.0,551000000.0,0.08,5.91,5.46,5.48,5.37,4.75,0.07,29.76,1.04,11-49
14,002112,三变科技,10.21,0.1,0.93,454700.0,444000000.0,0.13,10.21,9.04,9.15,9.28,2.62,0.18,90.66,6.14,11-49
15,000581,威孚高科,22.40,0.1,2.04,648800.0,1439000000.0,0.06,22.40,21.21,21.43,20.36,12.60,0.08,10.95,1.18,11-49
16,002713,东易日盛,8.24,0.1,0.75,443100.0,351000000.0,0.09,8.24,7.60,7.80,7.49,2.80,0.11,-5.27,7.16,11-49
17,001260,坤泰股份,27.36,0.1,2.49,47000.0,129000000.0,0.0,27.36,27.36,27.36,24.87,18.06,0.16,50.90,4.12,11-49
18,002759,天际股份,19.01,0.1,1.73,162300.0,300000000.0,0.1,19.01,17.25,17.28,17.28,6.00,0.04,10.73,2.03,11-49
19,002777,久远银海,20.01,0.1,1.82,200100.0,393000000.0,0.1,20.01,18.10,18.18,18.19,2.87,0.05,48.98,5.51,11-49
20,603307,扬州金泉,59.50,0.1,5.41,1755,10441500.0,0.0,59.50,59.50,59.50,54.09,0.71,0.01,14.23,3.61,11-49
21,000856,冀东装备,10.45,0.1,0.95,227200.0,233000000.0,0.1,10.45,9.48,9.51,9.50,3.96,0.1,175.03,6.16,11-49
22,002878,元隆雅图,23.57,0.1,2.14,170500.0,394000000.0,0.05,23.57,22.50,22.92,21.43,2.34,0.09,22.30,5.16,11-49
23,603319,湘油泵,18.30,0.1,1.66,142500.0,256000000.0,0.1,18.30,16.60,16.65,16.64,12.64,0.07,27.17,2.56,11-49
24,002104,恒宝股份,10.27,0.1,0.93,220300.0,226000000.0,0.0,10.27,10.27,10.27,9.34,0.61,0.04,74.07,3.70,11-49
25,600622,光大嘉宝,3.56,0.1,0.32,607900.0,216000000.0,0.03,3.56,3.46,3.46,3.24,6.47,0.04,65.65,0.76,11-49
26,300515,三德科技,15.26,0.1,1.37,78000.0,116000000.0,0.13,15.73,13.87,13.95,13.89,4.88,0.04,38.00,4.69,11-49
27,601212,白银有色,3.01,0.1,0.27,1045000.0,310000000.0,0.06,3.01,2.84,2.85,2.74,6.81,0.01,-60.46,1.48,11-49
28,300922,天秦装备,18.38,0.1,1.64,150600.0,263000000.0,0.11,18.39,16.53,16.60,16.74,3.86,0.18,92.59,3.34,11-49
29,000923,河钢资源,16.84,0.1,1.49,376300.0,628000000.0,0.06,16.89,15.95,16.01,15.35,8.18,0.06,19.95,1.31,11-49
30,002955,鸿合科技,34.37,0.09,2.87,233000.0,787000000.0,0.09,34.65,31.66,31.85,31.50,4.69,0.13,15.71,2.25,11-49
31,688095,福昕软件,92.00,0.09,7.30,29700.0,280000000.0,0.13,98.60,87.88,88.00,84.70,7.29,0.07,573.82,2.27,11-49
32,002528,英飞拓,10.92,0.09,0.86,1108000.0,1183000000.0,0.1,10.95,9.95,10.00,10.06,3.22,0.11,-39.73,6.21,11-49
