1,688486,N龙迅,88.16,0.36,23.40,102900.0,919000000.0,0.14,95.00,86.19,93.00,64.76,0,0.69,91.94,4.60,14-14
2,688255,凯尔达,43.78,0.2,7.30,38400.0,162000000.0,0.19,43.78,36.88,36.88,36.48,2.75,0.08,75.27,3.08,14-14
3,688517,金冠电气,20.81,0.19,3.35,119100.0,239000000.0,0.19,20.95,17.62,17.88,17.46,3.01,0.14,35.07,3.83,14-14
4,688326,经纬恒润-W,173.22,0.1,16.22,21100.0,361000000.0,0.13,180.28,160.11,168.00,157.00,4.31,0.09,105.06,4.00,14-14
5,688095,福昕软件,91.91,0.09,7.21,33800.0,318000000.0,0.13,98.60,87.88,88.00,84.70,5.14,0.08,573.26,2.27,14-14
6,688355,明志科技,31.72,0.08,2.41,37100.0,116000000.0,0.12,32.62,29.02,29.05,29.31,2.30,0.1,119.32,3.72,14-14
7,688611,杭州柯林,58.30,0.08,4.41,13700.0,78778200.0,0.14,59.96,52.52,53.33,53.89,1.64,0.1,90.32,4.16,14-14
8,688387,信科移动-U,5.64,0.06,0.33,619000.0,349000000.0,0.11,5.88,5.31,5.31,5.31,5.07,0.13,-51.87,2.65,14-14
9,688600,皖仪科技,32.66,0.06,1.82,21100.0,67665700.0,0.08,32.85,30.28,30.84,30.84,1.19,0.03,127.96,5.07,14-14
10,688319,欧林生物,20.04,0.05,0.99,40500.0,79969500.0,0.07,20.21,18.88,19.13,19.05,1.43,0.01,151.61,9.16,14-14
11,688160,步科股份,42.22,0.05,2.00,21100.0,89657300.0,0.09,43.88,40.28,40.75,40.22,1.73,0.08,38.95,4.93,14-14
12,688389,普门科技,24.80,0.05,1.17,37900.0,91909700.0,0.06,24.83,23.39,23.72,23.63,1.38,0.01,41.99,7.28,14-14
13,688129,东来技术,15.04,0.04,0.64,17800.0,26891400.0,0.06,15.49,14.60,14.67,14.40,5.48,0.04,63.22,2.09,14-14
14,688022,瀚川智能,69.50,0.04,2.65,35600.0,242000000.0,0.08,70.08,64.94,66.02,66.85,1.70,0.03,75.69,7.37,14-14
15,688327,云从科技-UW,31.78,0.04,1.18,225200.0,740000000.0,0.09,34.20,31.33,31.36,30.60,1.31,0.27,-29.95,10.03,14-14
16,688338,赛科希德,48.06,0.04,1.63,13400.0,63476900.0,0.06,48.46,45.45,46.43,46.43,1.29,0.03,37.61,2.61,14-14
17,688189,南新制药,16.12,0.03,0.53,87100.0,142000000.0,0.07,16.60,15.53,15.58,15.59,2.21,0.06,163.27,2.24,14-14
18,688091,上海谊众-U,97.10,0.03,3.15,18600.0,180000000.0,0.05,98.25,93.69,93.69,93.95,0.78,0.02,100.60,10.92,14-14
19,688577,浙海德曼,47.95,0.03,1.53,5147,24542800.0,0.05,48.64,46.11,46.61,46.42,1.66,0.03,36.07,3.02,14-14
20,688169,石头科技,358.60,0.03,11.01,10200.0,367000000.0,0.05,363.00,347.00,347.00,347.59,1.30,0.01,29.47,3.65,14-14
21,688656,浩欧博,38.10,0.03,1.16,3875,14763500.0,0.05,38.68,36.94,37.09,36.94,1.86,0.02,40.52,3.06,14-14
22,688677,海泰新光,106.70,0.03,3.19,17700.0,188000000.0,0.08,109.87,101.62,103.34,103.51,1.42,0.03,49.76,7.92,14-14
23,688622,禾信仪器,41.97,0.03,1.22,8085,33491000.0,0.05,42.45,40.52,40.87,40.75,0.83,0.02,-50.28,5.34,14-14
24,688237,超卓航科,59.00,0.03,1.71,5704,33526700.0,0.05,59.89,57.27,57.27,57.29,1.05,0.03,81.58,4.13,14-14
25,688625,呈和科技,52.51,0.03,1.51,2862,14948600.0,0.04,52.73,50.61,50.61,51.00,1.06,0.0,36.63,6.97,14-14
26,688239,航宇科技,76.38,0.03,2.18,25800.0,193000000.0,0.05,76.57,73.22,74.00,74.20,2.24,0.03,60.90,8.63,14-14
27,688193,仁度生物,53.00,0.03,1.49,1948,10223500.0,0.03,53.20,51.58,51.58,51.51,1.10,0.02,66.93,2.19,14-14
28,688349,三一重能,33.51,0.03,0.92,19300.0,64256400.0,0.05,34.07,32.42,32.53,32.59,1.11,0.01,28.66,3.76,14-14
29,688079,美迪凯,11.01,0.03,0.30,34300.0,38078000.0,0.06,11.37,10.69,10.76,10.71,1.62,0.02,376.53,2.88,14-14
30,688256,寒武纪-U,84.70,0.03,2.25,81100.0,698000000.0,0.07,87.95,82.00,82.60,82.45,0.87,0.03,-26.95,6.55,14-14
31,688060,云涌科技,61.88,0.03,1.64,5410,33504300.0,0.06,63.19,59.60,60.24,60.24,1.72,0.02,298.31,3.88,14-14
32,688371,菲沃泰,22.88,0.03,0.60,37400.0,85523400.0,0.04,23.17,22.17,22.27,22.28,1.44,0.05,316.64,3.90,14-14
33,688156,路德环境,38.83,0.03,0.98,10600.0,40968400.0,0.05,39.47,37.59,38.15,37.85,1.07,0.01,115.60,4.65,14-14
34,688435,英方软件,105.63,0.03,2.63,22800.0,241000000.0,0.07,108.39,101.50,101.58,103.00,1.10,0.13,1071.72,8.05,14-14
35,688357,建龙微纳,121.96,0.03,2.99,9903,118000000.0,0.06,122.65,115.69,118.14,118.97,1.33,0.02,36.89,4.68,14-14
36,688665,四方光电,105.98,0.02,2.48,1818,19059900.0,0.03,105.98,103.03,104.22,103.50,0.66,0.01,55.62,8.71,14-14
37,688260,昀冢科技,16.01,0.02,0.37,9716,15648700.0,0.06,16.50,15.62,15.64,15.64,1.39,0.01,368.58,3.79,14-14
38,688072,拓荆科技-U,268.60,0.02,6.18,7185,191000000.0,0.04,271.04,260.51,260.51,262.42,0.86,0.03,107.28,9.54,14-14
39,688388,嘉元科技,49.07,0.02,1.10,43200.0,214000000.0,0.06,50.60,47.68,47.94,47.97,1.50,0.02,25.60,2.09,14-14
40,688377,迪威尔,38.44,0.02,0.84,14200.0,54039400.0,0.04,38.89,37.26,37.80,37.60,1.12,0.01,56.97,4.70,14-14
41,688503,聚和材料,137.55,0.02,2.93,8481,116000000.0,0.04,139.00,133.61,134.60,134.62,0.95,0.04,38.16,3.45,14-14
42,688023,安恒信息,168.51,0.02,3.52,15200.0,259000000.0,0.04,174.16,166.99,166.99,164.99,1.65,0.02,-21.80,5.05,14-14
43,688529,豪森股份,25.90,0.02,0.52,11800.0,30645600.0,0.05,26.62,25.36,25.60,25.38,1.46,0.03,30.37,2.81,14-14
44,688078,龙软科技,40.61,0.02,0.81,13800.0,56733700.0,0.06,42.40,39.89,40.00,39.80,0.96,0.02,42.67,4.71,14-14
45,688329,艾隆科技,40.18,0.02,0.79,9666,38668200.0,0.06,40.99,38.81,39.08,39.39,1.19,0.02,38.26,3.88,14-14
46,688273,麦澜德,42.50,0.02,0.82,25600.0,110000000.0,0.07,44.44,41.35,42.65,41.68,1.79,0.11,32.50,3.18,14-14
47,688226,威腾电气,26.29,0.02,0.50,16900.0,44187100.0,0.03,26.60,25.76,25.82,25.79,1.05,0.02,61.05,4.63,14-14
48,688246,嘉和美康,38.01,0.02,0.71,20000.0,77538300.0,0.07,39.58,37.11,37.21,37.30,0.89,0.02,2663.16,3.00,14-14
49,688310,迈得医疗,36.88,0.02,0.68,8360,30219800.0,0.05,37.07,35.10,36.30,36.20,0.57,0.01,47.43,3.79,14-14
50,688202,美迪西,192.61,0.02,3.49,12700.0,246000000.0,0.04,196.88,189.02,189.02,189.12,1.40,0.02,46.18,10.32,14-14
51,688676,金盘科技,36.77,0.02,0.66,27500.0,100000000.0,0.04,37.09,35.76,36.06,36.11,1.38,0.01,70.07,6.14,14-14
52,688291,金橙子,30.44,0.02,0.54,9700,30049500.0,0.07,31.75,29.53,30.08,29.90,1.15,0.04,76.70,3.46,14-14
53,688718,唯赛勃,21.45,0.02,0.37,8552,18343000.0,0.04,21.76,20.86,21.43,21.08,0.96,0.02,124.75,5.27,14-14
54,688303,大全能源,48.31,0.02,0.80,139300.0,673000000.0,0.03,48.93,47.48,47.57,47.51,1.51,0.03,5.13,2.49,14-14
55,688301,奕瑞科技,422.00,0.02,6.75,2599,109000000.0,0.03,422.55,410.07,416.96,415.25,0.92,0.01,45.29,8.92,14-14
56,688236,春立医疗,34.50,0.02,0.55,22800.0,78070100.0,0.04,34.85,33.35,33.78,33.95,0.74,0.03,47.41,5.06,14-14
57,688297,中无人机,49.94,0.01,0.74,48200.0,240000000.0,0.03,50.24,49.00,49.20,49.20,1.31,0.04,92.56,5.86,14-14
58,688375,国博电子,96.95,0.01,1.40,5433,52554900.0,0.02,97.60,95.50,96.05,95.55,0.75,0.02,72.40,7.30,14-14
59,688127,蓝特光学,19.53,0.01,0.28,24100.0,47668700.0,0.05,20.16,19.29,19.39,19.25,1.42,0.01,91.13,5.31,14-14
60,688670,金迪克,50.53,0.01,0.71,6465,32743400.0,0.04,51.42,49.39,50.07,49.82,1.86,0.02,59.96,3.02,14-14
62,688408,中信博,104.25,0.01,1.42,16400.0,170000000.0,0.06,106.84,100.80,103.25,102.83,0.90,0.02,-845.30,5.79,14-14
63,688017,绿的谐波,134.38,0.01,1.79,34500.0,470000000.0,0.06,139.55,132.00,134.00,132.59,1.33,0.04,132.74,11.97,14-14
64,688553,汇宇制药-W,18.13,0.01,0.24,20600.0,37734700.0,0.05,18.67,17.84,17.86,17.89,1.43,0.01,24.47,2.07,14-14
65,688077,大地熊,53.01,0.01,0.69,8160,43113000.0,0.02,53.33,52.03,52.20,52.32,0.81,0.02,22.77,3.68,14-14
66,688090,瑞松科技,28.46,0.01,0.37,7383,21117600.0,0.03,28.92,28.00,28.22,28.09,0.99,0.01,88.48,2.00,14-14
67,688210,统联精密,26.93,0.01,0.35,6228,16665100.0,0.02,26.99,26.42,26.57,26.58,0.72,0.01,33.82,2.56,14-14
68,688059,华锐精密,165.61,0.01,2.10,1920,31321700.0,0.05,166.68,158.80,163.50,163.51,0.66,0.01,51.08,7.73,14-14
69,688586,江航装备,18.48,0.01,0.23,32500.0,60635300.0,0.04,18.98,18.29,18.35,18.25,1.52,0.01,35.21,4.67,14-14
70,688526,科前生物,29.79,0.01,0.37,26700.0,78774800.0,0.06,30.39,28.64,29.61,29.42,1.13,0.02,36.75,4.13,14-14
71,688819,天能股份,37.53,0.01,0.46,17700.0,66263600.0,0.02,37.76,36.95,37.10,37.07,1.11,0.01,19.20,2.78,14-14
72,688385,复旦微电,65.14,0.01,0.77,51600.0,337000000.0,0.04,66.78,64.50,66.00,64.37,0.81,0.02,46.44,12.56,14-14
