1,300222,科大智能,8.50,0.12,0.89,768800.0,656000000.0,0.11,8.96,8.16,8.19,7.61,5.03,0.12,-55.97,3.32,14-13
2,300322,硕贝德,9.44,0.1,0.88,493500.0,458000000.0,0.11,9.74,8.80,8.80,8.56,3.79,0.11,-145.79,3.40,14-13
3,300727,润禾材料,32.78,0.1,2.96,75100.0,244000000.0,0.17,34.56,29.58,29.80,29.82,1.90,0.07,43.71,5.58,14-13
4,300742,越博动力,12.45,0.09,1.03,85400.0,104000000.0,0.11,12.69,11.46,11.52,11.42,5.11,0.08,-11.37,141.83,14-13
5,300922,天秦装备,18.20,0.09,1.46,186700.0,329000000.0,0.12,18.50,16.53,16.60,16.74,2.97,0.22,91.68,3.31,14-13
6,300515,三德科技,15.05,0.08,1.16,90800.0,136000000.0,0.13,15.73,13.87,13.95,13.89,3.53,0.05,37.47,4.63,14-13
7,300691,联合光电,17.03,0.07,1.07,226900.0,386000000.0,0.11,18.20,16.44,16.46,15.96,3.32,0.11,78.78,2.89,14-13
8,300049,福瑞股份,31.94,0.06,1.94,80000.0,249000000.0,0.09,32.28,29.68,30.02,30.00,1.02,0.03,103.71,5.43,14-13
9,300618,寒锐钴业,45.19,0.06,2.58,127300.0,576000000.0,0.1,46.75,42.60,42.62,42.61,5.38,0.05,41.36,2.70,14-13
10,300972,万辰生物,15.24,0.06,0.87,87100.0,135000000.0,0.07,15.99,15.00,15.00,14.37,1.01,0.12,46.74,3.56,14-13
11,300948,冠中生态,14.86,0.06,0.81,84200.0,122000000.0,0.1,15.35,13.92,14.00,14.05,3.02,0.12,37.62,2.50,14-13
12,301321,翰博高新,24.33,0.06,1.32,41500.0,103000000.0,0.1,25.45,23.06,23.07,23.01,2.12,0.07,73.46,2.21,14-13
13,300344,立方数科,5.79,0.06,0.31,484900.0,282000000.0,0.06,5.99,5.67,5.69,5.48,1.34,0.08,-32.78,6.63,14-13
14,300203,聚光科技,31.68,0.05,1.62,106900.0,334000000.0,0.1,32.20,29.31,30.06,30.06,1.34,0.02,-98.29,4.11,14-13
