1,300222,科大智能,8.74,0.15,1.13,912100.0,780000000.0,0.11,8.96,8.16,8.19,7.61,4.80,0.15,-57.55,3.41,1676997291.6218402
2,300322,硕贝德,9.71,0.13,1.15,584600.0,546000000.0,0.12,9.80,8.80,8.80,8.56,3.61,0.13,-149.96,3.49,1676997291.6218402
3,300727,润禾材料,33.23,0.11,3.41,85600.0,278000000.0,0.17,34.56,29.58,29.80,29.82,1.74,0.08,44.31,5.65,1676997291.6218402
4,300515,三德科技,15.15,0.09,1.26,107700.0,161000000.0,0.13,15.73,13.87,13.95,13.89,3.37,0.06,37.72,4.66,1676997291.6218402
5,300691,联合光电,17.30,0.08,1.34,256100.0,437000000.0,0.11,18.20,16.44,16.46,15.96,3.02,0.13,80.03,2.93,1676997291.6218402
6,300922,天秦装备,18.14,0.08,1.40,206700.0,365000000.0,0.12,18.50,16.53,16.60,16.74,2.65,0.24,91.38,3.30,1676997291.6218402
7,300049,福瑞股份,32.45,0.08,2.45,94900.0,297000000.0,0.09,32.45,29.68,30.02,30.00,0.97,0.04,105.36,5.52,1676997291.6218402
8,300742,越博动力,12.34,0.08,0.92,103600.0,126000000.0,0.11,12.69,11.46,11.52,11.42,4.98,0.09,-11.27,140.58,1676997291.6218402
9,300618,寒锐钴业,45.86,0.08,3.25,146400.0,664000000.0,0.1,46.75,42.60,42.62,42.61,4.98,0.05,41.98,2.74,1676997291.6218402
10,300114,中航电测,54.97,0.07,3.47,603500.0,3244000000.0,0.1,55.50,50.51,50.93,51.50,0.73,0.1,125.11,14.13,1676997291.6218402
11,301321,翰博高新,24.55,0.07,1.54,46700.0,115000000.0,0.1,25.45,23.06,23.07,23.01,1.91,0.08,74.12,2.23,1676997291.6218402
12,300972,万辰生物,15.27,0.06,0.90,101400.0,157000000.0,0.07,15.99,15.00,15.00,14.37,0.94,0.14,46.83,3.57,1676997291.6218402
13,300340,科恒股份,19.75,0.06,1.15,460300.0,880000000.0,0.16,20.27,17.38,18.62,18.60,1.11,0.25,-54.66,6.41,1676997291.6218402
14,300800,力合科技,14.01,0.06,0.80,100500.0,137000000.0,0.1,14.26,12.99,13.16,13.21,3.01,0.06,33.76,1.61,1676997291.6218402
15,300617,安靠智电,41.02,0.06,2.34,38800.0,156000000.0,0.09,41.66,38.34,38.59,38.68,1.44,0.04,35.48,2.68,1676997291.6218402
16,300344,立方数科,5.80,0.06,0.32,562000.0,327000000.0,0.06,5.99,5.67,5.69,5.48,1.25,0.09,-32.83,6.64,1676997291.6218402
17,300042,朗科科技,16.30,0.06,0.89,193300.0,311000000.0,0.08,16.57,15.41,15.53,15.41,1.04,0.11,62.68,2.81,1676997291.6218402
18,300948,冠中生态,14.86,0.06,0.81,98500.0,144000000.0,0.1,15.35,13.92,14.00,14.05,2.84,0.14,37.62,2.50,1676997291.6218402
19,300019,硅宝科技,18.98,0.06,1.01,128500.0,240000000.0,0.06,19.00,17.98,17.98,17.97,1.72,0.04,29.67,3.34,1676997291.6218402
20,300292,吴通控股,3.69,0.05,0.19,893300.0,319000000.0,0.07,3.69,3.46,3.53,3.50,1.42,0.08,178.12,3.92,1676997291.6218402
21,301030,仕净科技,48.40,0.05,2.49,64300.0,307000000.0,0.09,49.77,45.66,45.80,45.91,1.40,0.06,83.05,5.92,1676997291.6218402
22,300203,聚光科技,31.68,0.05,1.62,123700.0,387000000.0,0.1,32.20,29.31,30.06,30.06,1.24,0.03,-98.29,4.11,1676997291.6218402
23,300551,古鳌科技,14.25,0.05,0.70,263800.0,373000000.0,0.08,14.61,13.51,13.57,13.55,0.80,0.11,-135.06,4.45,1676997291.6218402
24,300397,天和防务,11.26,0.05,0.55,359800.0,398000000.0,0.06,11.34,10.66,10.71,10.71,2.10,0.09,-132.05,3.00,1676997291.6218402
25,300930,屹通新材,33.47,0.05,1.63,56700.0,186000000.0,0.12,34.64,30.70,31.80,31.84,3.47,0.19,35.61,4.30,1676997291.6218402
26,300451,创业慧康,9.01,0.05,0.43,698900.0,642000000.0,0.1,9.60,8.75,8.78,8.58,3.28,0.05,61.25,2.97,1676997291.6218402
27,300342,天银机电,10.28,0.05,0.49,246500.0,252000000.0,0.09,10.61,9.69,9.69,9.79,1.38,0.06,81.17,2.87,1676997291.6218402
28,300068,南都电源,26.75,0.05,1.22,470000.0,1234000000.0,0.06,27.00,25.42,25.74,25.53,1.19,0.06,28.54,4.31,1676997291.6218402
29,301078,孩子王,14.75,0.05,0.67,280100.0,402000000.0,0.06,14.75,13.84,14.00,14.08,1.86,0.05,81.03,5.28,1676997291.6218402
30,300490,华自科技,17.09,0.05,0.77,211100.0,360000000.0,0.06,17.50,16.50,16.71,16.32,1.48,0.07,-69.45,2.32,1676997291.6218402
