1,300222,科大智能,8.48,0.11,0.87,700200.0,597000000.0,0.11,8.96,8.16,8.19,7.61,7.37,0.11,-55.84,3.31,11-36
2,300727,润禾材料,33.20,0.11,3.38,68600.0,222000000.0,0.17,34.56,29.58,29.80,29.82,2.79,0.06,44.27,5.65,11-36
3,300322,硕贝德,9.46,0.11,0.90,436200.0,403000000.0,0.11,9.74,8.80,8.80,8.56,5.38,0.1,-146.10,3.40,11-36
4,002413,雷科防务,5.58,0.1,0.51,1229400.0,668000000.0,0.09,5.58,5.10,5.10,5.07,5.64,0.1,-207.95,1.48,11-36
5,000006,深振业Ａ,5.91,0.1,0.54,969600.0,551000000.0,0.08,5.91,5.46,5.48,5.37,4.75,0.07,29.76,1.04,11-36
6,002112,三变科技,10.21,0.1,0.93,454700.0,444000000.0,0.13,10.21,9.04,9.15,9.28,2.62,0.18,90.66,6.14,11-36
7,000581,威孚高科,22.40,0.1,2.04,648800.0,1439000000.0,0.06,22.40,21.21,21.43,20.36,12.60,0.08,10.95,1.18,11-36
8,002713,东易日盛,8.24,0.1,0.75,443100.0,351000000.0,0.09,8.24,7.60,7.80,7.49,2.80,0.11,-5.27,7.16,11-36
9,001260,坤泰股份,27.36,0.1,2.49,47000.0,129000000.0,0.0,27.36,27.36,27.36,24.87,18.06,0.16,50.90,4.12,11-36
10,002759,天际股份,19.01,0.1,1.73,162300.0,300000000.0,0.1,19.01,17.25,17.28,17.28,6.00,0.04,10.73,2.03,11-36
11,002777,久远银海,20.01,0.1,1.82,200100.0,393000000.0,0.1,20.01,18.10,18.18,18.19,2.87,0.05,48.98,5.51,11-36
12,000856,冀东装备,10.45,0.1,0.95,227200.0,233000000.0,0.1,10.45,9.48,9.51,9.50,3.96,0.1,175.03,6.16,11-36
13,002878,元隆雅图,23.57,0.1,2.14,170500.0,394000000.0,0.05,23.57,22.50,22.92,21.43,2.34,0.09,22.30,5.16,11-36
14,002104,恒宝股份,10.27,0.1,0.93,220300.0,226000000.0,0.0,10.27,10.27,10.27,9.34,0.61,0.04,74.07,3.70,11-36
15,300515,三德科技,15.26,0.1,1.37,78000.0,116000000.0,0.13,15.73,13.87,13.95,13.89,4.88,0.04,38.00,4.69,11-36
16,300922,天秦装备,18.38,0.1,1.64,150600.0,263000000.0,0.11,18.39,16.53,16.60,16.74,3.86,0.18,92.59,3.34,11-36
17,000923,河钢资源,16.84,0.1,1.49,376300.0,628000000.0,0.06,16.89,15.95,16.01,15.35,8.18,0.06,19.95,1.31,11-36
18,002955,鸿合科技,34.37,0.09,2.87,233000.0,787000000.0,0.09,34.65,31.66,31.85,31.50,4.69,0.13,15.71,2.25,11-36
19,002528,英飞拓,10.92,0.09,0.86,1108000.0,1183000000.0,0.1,10.95,9.95,10.00,10.06,3.22,0.11,-39.73,6.21,11-36
20,002229,鸿博股份,14.72,0.08,1.09,1905000.0,2792000000.0,0.1,14.99,13.65,13.65,13.63,1.96,0.39,-118.53,4.47,11-36
21,002474,榕基软件,9.62,0.08,0.71,848700.0,820000000.0,0.1,9.80,8.92,8.93,8.91,4.16,0.17,245.90,3.69,11-36
22,301321,翰博高新,24.70,0.07,1.69,34100.0,84590000.0,0.1,25.45,23.06,23.07,23.01,2.80,0.05,74.58,2.24,11-36
23,300972,万辰生物,15.38,0.07,1.01,78300.0,122000000.0,0.07,15.99,15.00,15.00,14.37,1.46,0.1,47.17,3.59,11-36
24,002997,瑞鹄模具,31.57,0.07,2.05,102100.0,315000000.0,0.07,32.00,29.84,30.92,29.52,3.71,0.09,40.83,4.72,11-36
25,300114,中航电测,55.05,0.07,3.55,419500.0,2236000000.0,0.09,55.05,50.51,50.93,51.50,1.01,0.07,125.30,14.15,11-36
26,300691,联合光电,17.03,0.07,1.07,155800.0,262000000.0,0.06,17.42,16.44,16.46,15.96,3.67,0.08,78.78,2.89,11-36
27,000983,山西焦煤,13.30,0.07,0.83,1157400.0,1518000000.0,0.07,13.44,12.52,12.81,12.47,2.79,0.03,6.26,2.03,11-36
28,002215,诺 普 信,7.24,0.07,0.45,379600.0,270000000.0,0.08,7.34,6.78,6.80,6.79,1.68,0.05,17.92,2.25,11-36
29,300049,福瑞股份,31.95,0.07,1.95,65600.0,203000000.0,0.09,32.28,29.68,30.02,30.00,1.34,0.03,103.74,5.43,11-36
30,300451,创业慧康,9.13,0.06,0.55,549900.0,509000000.0,0.1,9.60,8.75,8.78,8.58,5.17,0.04,62.07,3.01,11-36
31,300618,寒锐钴业,45.31,0.06,2.70,113600.0,515000000.0,0.1,46.75,42.60,42.62,42.61,7.73,0.04,41.47,2.71,11-36
32,002541,鸿路钢构,36.95,0.06,2.19,59400.0,216000000.0,0.08,37.61,34.85,34.89,34.76,2.60,0.01,21.88,3.32,11-36
33,300203,聚光科技,31.90,0.06,1.84,78900.0,245000000.0,0.09,31.94,29.31,30.06,30.06,1.59,0.02,-98.97,4.14,11-36
34,300722,新余国科,34.79,0.06,1.97,81700.0,274000000.0,0.08,34.99,32.43,32.77,32.82,2.13,0.04,92.48,12.69,11-36
35,002270,华明装备,9.22,0.06,0.52,305500.0,281000000.0,0.06,9.55,9.05,9.35,8.70,5.25,0.04,21.95,2.44,11-36
36,002906,华阳集团,37.26,0.06,2.10,88400.0,326000000.0,0.09,38.21,35.16,35.35,35.16,3.09,0.02,49.82,4.36,11-36
37,002977,天箭科技,40.97,0.06,2.30,27400.0,110000000.0,0.06,40.99,38.50,38.65,38.67,3.55,0.06,46.58,3.87,11-36
38,002332,仙琚制药,13.11,0.06,0.73,210700.0,274000000.0,0.08,13.38,12.36,12.40,12.38,4.66,0.02,18.38,2.50,11-36
39,002877,智能自控,13.02,0.06,0.72,435400.0,539000000.0,0.13,13.34,11.80,11.80,12.30,1.56,0.21,67.53,5.30,11-36
40,000029,深深房Ａ,12.56,0.06,0.68,89500.0,109000000.0,0.06,12.63,11.96,12.10,11.88,3.50,0.01,76.16,3.20,11-36
41,300490,华自科技,17.25,0.06,0.93,156900.0,267000000.0,0.06,17.50,16.50,16.71,16.32,2.21,0.05,-70.10,2.34,11-36
42,000860,顺鑫农业,34.60,0.05,1.78,269200.0,936000000.0,0.06,35.68,33.65,34.00,32.82,3.33,0.04,697.55,3.30,11-36
43,002895,川恒股份,31.04,0.05,1.51,152000.0,475000000.0,0.06,32.08,30.31,30.43,29.53,5.66,0.03,19.83,3.90,11-36
44,002769,普路通,10.32,0.05,0.50,157900.0,161000000.0,0.07,10.51,9.80,9.83,9.82,2.44,0.05,652.40,2.63,11-36
45,300342,天银机电,10.28,0.05,0.49,189400.0,194000000.0,0.09,10.61,9.69,9.69,9.79,2.13,0.05,81.17,2.87,11-36
46,000011,深物业A,11.76,0.05,0.56,98400.0,114000000.0,0.04,11.78,11.30,11.33,11.20,3.67,0.02,11.53,1.62,11-36
47,000839,ST国安,2.57,0.05,0.12,148400.0,38061800.0,0.02,2.57,2.53,2.56,2.45,1.51,0.0,-19.28,4.80,11-36
48,300551,古鳌科技,14.21,0.05,0.66,216100.0,306000000.0,0.08,14.61,13.51,13.57,13.55,1.31,0.09,-134.68,4.44,11-36
49,300930,屹通新材,33.39,0.05,1.55,45800.0,150000000.0,0.12,34.64,30.70,31.80,31.84,5.61,0.16,35.53,4.29,11-36
50,300344,立方数科,5.74,0.05,0.26,437400.0,254000000.0,0.06,5.99,5.67,5.69,5.48,1.95,0.07,-32.49,6.57,11-36
51,301328,维峰电子,102.20,0.05,4.60,4622,46433100.0,0.07,102.88,96.32,97.60,97.60,1.33,0.03,68.58,4.15,11-36
52,301300,远翔新材,35.26,0.05,1.54,15700.0,55017500.0,0.06,35.77,33.60,33.69,33.72,3.99,0.1,38.10,2.76,11-36
53,300495,*ST美尚,2.77,0.05,0.12,247100.0,68541600.0,0.07,2.84,2.65,2.65,2.65,1.65,0.05,3.91,1.07,11-36
54,300159,ST新研,3.25,0.04,0.14,507900.0,164000000.0,0.05,3.30,3.14,3.14,3.11,2.94,0.04,218.26,19.47,11-36
