1,300222,科大智能,8.52,0.12,0.91,761700.0,650000000.0,0.11,8.96,8.16,8.19,7.61,5.11,0.12,-56.10,3.33,14-10
2,300322,硕贝德,9.47,0.11,0.91,488700.0,454000000.0,0.11,9.74,8.80,8.80,8.56,3.85,0.11,-146.25,3.41,14-10
3,002413,雷科防务,5.58,0.1,0.51,1296600.0,706000000.0,0.09,5.58,5.10,5.10,5.07,3.80,0.11,-207.95,1.48,14-10
4,000581,威孚高科,22.40,0.1,2.04,658900.0,1461000000.0,0.06,22.40,21.21,21.43,20.36,8.17,0.08,10.95,1.18,14-10
5,002713,东易日盛,8.24,0.1,0.75,465600.0,369000000.0,0.09,8.24,7.60,7.80,7.49,1.88,0.12,-5.27,7.16,14-10
6,001260,坤泰股份,27.36,0.1,2.49,48600.0,133000000.0,0.0,27.36,27.36,27.36,24.87,11.91,0.17,50.90,4.12,14-10
7,002759,天际股份,19.01,0.1,1.73,168400.0,312000000.0,0.1,19.01,17.25,17.28,17.28,3.97,0.04,10.73,2.03,14-10
8,000856,冀东装备,10.45,0.1,0.95,252000.0,259000000.0,0.1,10.45,9.48,9.51,9.50,2.80,0.11,175.03,6.16,14-10
9,002104,恒宝股份,10.27,0.1,0.93,230100.0,236000000.0,0.0,10.27,10.27,10.27,9.34,0.41,0.04,74.07,3.70,14-10
10,300727,润禾材料,32.71,0.1,2.89,74000.0,240000000.0,0.17,34.56,29.58,29.80,29.82,1.92,0.07,43.62,5.56,14-10
11,001323,慕思股份,45.70,0.09,3.91,60100.0,266000000.0,0.1,45.95,41.80,42.00,41.79,4.86,0.15,32.24,4.48,14-10
12,000006,深振业Ａ,5.86,0.09,0.49,1321500.0,757000000.0,0.08,5.91,5.46,5.48,5.37,4.13,0.1,29.51,1.03,14-10
13,000923,河钢资源,16.73,0.09,1.38,423100.0,706000000.0,0.06,16.89,15.95,16.01,15.35,5.87,0.07,19.82,1.30,14-10
14,300742,越博动力,12.41,0.09,0.99,83800.0,102000000.0,0.11,12.69,11.46,11.52,11.42,5.14,0.07,-11.34,141.38,14-10
15,300922,天秦装备,18.14,0.08,1.40,185400.0,326000000.0,0.12,18.50,16.53,16.60,16.74,3.03,0.22,91.38,3.30,14-10
16,300515,三德科技,15.05,0.08,1.16,90000.0,134000000.0,0.13,15.73,13.87,13.95,13.89,3.59,0.05,37.47,4.63,14-10
17,002955,鸿合科技,33.96,0.08,2.46,260100.0,879000000.0,0.09,34.65,31.66,31.85,31.50,3.34,0.14,15.52,2.22,14-10
18,002528,英飞拓,10.81,0.07,0.75,1260200.0,1348000000.0,0.1,10.95,9.95,10.00,10.06,2.34,0.12,-39.33,6.15,14-10
19,002474,榕基软件,9.51,0.07,0.60,1009400.0,974000000.0,0.1,9.80,8.92,8.93,8.91,3.16,0.2,243.09,3.64,14-10
20,002215,诺 普 信,7.24,0.07,0.45,458000.0,327000000.0,0.08,7.34,6.78,6.80,6.79,1.29,0.06,17.92,2.25,14-10
21,300691,联合光电,16.98,0.06,1.02,224800.0,383000000.0,0.11,18.20,16.44,16.46,15.96,3.38,0.11,78.55,2.88,14-10
22,002541,鸿路钢构,36.98,0.06,2.22,70900.0,259000000.0,0.08,37.61,34.85,34.89,34.76,1.98,0.01,21.90,3.32,14-10
23,000983,山西焦煤,13.26,0.06,0.79,1292100.0,1697000000.0,0.07,13.44,12.52,12.81,12.47,1.99,0.03,6.24,2.02,14-10
24,300049,福瑞股份,31.89,0.06,1.89,79300.0,247000000.0,0.09,32.28,29.68,30.02,30.00,1.03,0.03,103.54,5.42,14-10
25,300972,万辰生物,15.25,0.06,0.88,86500.0,134000000.0,0.07,15.99,15.00,15.00,14.37,1.03,0.12,46.77,3.56,14-10
26,300618,寒锐钴业,45.21,0.06,2.60,126100.0,571000000.0,0.1,46.75,42.60,42.62,42.61,5.47,0.05,41.38,2.70,14-10
27,000628,高新发展,14.77,0.06,0.84,91700.0,132000000.0,0.1,15.20,13.75,13.94,13.93,2.35,0.05,47.00,3.17,14-10
28,002270,华明装备,9.22,0.06,0.52,367400.0,339000000.0,0.06,9.55,9.05,9.35,8.70,4.03,0.05,21.95,2.44,14-10
29,301321,翰博高新,24.36,0.06,1.35,41100.0,102000000.0,0.1,25.45,23.06,23.07,23.01,2.15,0.07,73.55,2.21,14-10
30,000860,顺鑫农业,34.71,0.06,1.89,320700.0,1115000000.0,0.06,35.68,33.65,34.00,32.82,2.53,0.04,699.76,3.31,14-10
31,002332,仙琚制药,13.06,0.05,0.68,257100.0,335000000.0,0.08,13.38,12.36,12.40,12.38,3.63,0.03,18.31,2.49,14-10
32,300344,立方数科,5.78,0.05,0.30,482000.0,280000000.0,0.06,5.99,5.67,5.69,5.48,1.37,0.08,-32.72,6.62,14-10
33,300948,冠中生态,14.81,0.05,0.76,81800.0,119000000.0,0.1,15.35,13.92,14.00,14.05,3.01,0.12,37.49,2.49,14-10
34,002229,鸿博股份,14.35,0.05,0.72,2078700.0,3043000000.0,0.1,14.99,13.65,13.65,13.63,1.36,0.42,-115.55,4.35,14-10
35,002026,山东威达,11.43,0.05,0.57,204900.0,233000000.0,0.08,11.78,10.87,10.90,10.86,2.48,0.05,17.96,1.55,14-10
36,002906,华阳集团,37.00,0.05,1.84,100000.0,370000000.0,0.09,38.21,35.16,35.35,35.16,2.23,0.02,49.47,4.33,14-10
37,300203,聚光科技,31.62,0.05,1.56,104700.0,327000000.0,0.1,32.20,29.31,30.06,30.06,1.34,0.02,-98.10,4.10,14-10
38,300114,中航电测,54.16,0.05,2.66,519800.0,2785000000.0,0.1,55.50,50.51,50.93,51.50,0.80,0.09,123.27,13.92,14-10
39,002895,川恒股份,31.05,0.05,1.52,163700.0,511000000.0,0.06,32.08,30.31,30.43,29.53,3.89,0.03,19.83,3.90,14-10
40,002800,天顺股份,27.06,0.05,1.31,115900.0,306000000.0,0.1,28.10,25.52,25.76,25.75,2.09,0.11,107.79,5.13,14-10
41,002977,天箭科技,40.57,0.05,1.90,37700.0,152000000.0,0.08,41.45,38.50,38.65,38.67,3.12,0.08,46.12,3.84,14-10
42,301030,仕净科技,48.16,0.05,2.25,54700.0,261000000.0,0.09,49.77,45.66,45.80,45.91,1.52,0.05,82.64,5.89,14-10
43,000839,ST国安,2.57,0.05,0.12,151100.0,38741000.0,0.02,2.57,2.53,2.56,2.45,0.99,0.0,-19.28,4.80,14-10
44,300800,力合科技,13.85,0.05,0.64,84000.0,114000000.0,0.1,14.26,12.99,13.16,13.21,3.21,0.05,33.38,1.59,14-10
45,002997,瑞鹄模具,30.93,0.05,1.41,112900.0,348000000.0,0.07,32.00,29.84,30.92,29.52,2.62,0.1,40.01,4.62,14-10
46,002112,三变科技,9.71,0.05,0.43,743600.0,732000000.0,0.13,10.21,9.04,9.15,9.28,2.74,0.29,86.22,5.84,14-10
47,002903,宇环数控,25.47,0.05,1.10,102000.0,259000000.0,0.08,26.39,24.34,24.47,24.37,1.63,0.11,54.99,5.10,14-10
