1,300222,科大智能,8.74,0.15,1.13,912100.0,780000000.0,0.11,8.96,8.16,8.19,7.61,4.80,0.15,-57.55,3.41,1676993685.7884014
2,300322,硕贝德,9.71,0.13,1.15,584600.0,546000000.0,0.12,9.80,8.80,8.80,8.56,3.61,0.13,-149.96,3.49,1676993685.7884014
3,300727,润禾材料,33.23,0.11,3.41,85600.0,278000000.0,0.17,34.56,29.58,29.80,29.82,1.74,0.08,44.31,5.65,1676993685.7884014
4,002413,雷科防务,5.58,0.1,0.51,1352400.0,737000000.0,0.09,5.58,5.10,5.10,5.07,3.10,0.11,-207.95,1.48,1676993685.7884014
5,002528,英飞拓,11.07,0.1,1.01,1686100.0,1818000000.0,0.11,11.07,9.95,10.00,10.06,2.45,0.16,-40.28,6.30,1676993685.7884014
6,000581,威孚高科,22.40,0.1,2.04,702900.0,1560000000.0,0.06,22.40,21.21,21.43,20.36,6.83,0.09,10.95,1.18,1676993685.7884014
7,002713,东易日盛,8.24,0.1,0.75,480200.0,381000000.0,0.09,8.24,7.60,7.80,7.49,1.52,0.12,-5.27,7.16,1676993685.7884014
8,001260,坤泰股份,27.36,0.1,2.49,49800.0,136000000.0,0.0,27.36,27.36,27.36,24.87,9.56,0.17,50.90,4.12,1676993685.7884014
9,002759,天际股份,19.01,0.1,1.73,181800.0,337000000.0,0.1,19.01,17.25,17.28,17.28,3.36,0.05,10.73,2.03,1676993685.7884014
10,000856,冀东装备,10.45,0.1,0.95,270700.0,278000000.0,0.1,10.45,9.48,9.51,9.50,2.36,0.12,175.03,6.16,1676993685.7884014
11,002104,恒宝股份,10.27,0.1,0.93,234500.0,241000000.0,0.0,10.27,10.27,10.27,9.34,0.32,0.04,74.07,3.70,1676993685.7884014
12,000923,河钢资源,16.86,0.1,1.51,474100.0,792000000.0,0.06,16.89,15.95,16.01,15.35,5.15,0.08,19.97,1.31,1676993685.7884014
13,300515,三德科技,15.15,0.09,1.26,107700.0,161000000.0,0.13,15.73,13.87,13.95,13.89,3.37,0.06,37.72,4.66,1676993685.7884014
14,300691,联合光电,17.30,0.08,1.34,256100.0,437000000.0,0.11,18.20,16.44,16.46,15.96,3.02,0.13,80.03,2.93,1676993685.7884014
15,000006,深振业Ａ,5.82,0.08,0.45,1490400.0,856000000.0,0.08,5.91,5.46,5.48,5.37,3.65,0.11,29.30,1.02,1676993685.7884014
16,300922,天秦装备,18.14,0.08,1.40,206700.0,365000000.0,0.12,18.50,16.53,16.60,16.74,2.65,0.24,91.38,3.30,1676993685.7884014
