1,300222,科大智能,8.50,0.12,0.89,730600.0,623000000.0,0.11,8.96,8.16,8.19,7.61,6.11,0.12,-55.97,3.32,13-35
2,300322,硕贝德,9.53,0.11,0.97,463100.0,429000000.0,0.11,9.74,8.80,8.80,8.56,4.54,0.11,-147.18,3.43,13-35
3,300727,润禾材料,32.93,0.1,3.11,71100.0,230000000.0,0.17,34.56,29.58,29.80,29.82,2.30,0.06,43.91,5.60,13-35
4,002413,雷科防务,5.58,0.1,0.51,1275100.0,694000000.0,0.09,5.58,5.10,5.10,5.07,4.65,0.1,-207.95,1.48,13-35
5,000581,威孚高科,22.40,0.1,2.04,654200.0,1451000000.0,0.06,22.40,21.21,21.43,20.36,10.16,0.08,10.95,1.18,13-35
6,002713,东易日盛,8.24,0.1,0.75,459300.0,364000000.0,0.09,8.24,7.60,7.80,7.49,2.30,0.11,-5.27,7.16,13-35
7,001260,坤泰股份,27.36,0.1,2.49,48200.0,132000000.0,0.0,27.36,27.36,27.36,24.87,14.81,0.17,50.90,4.12,13-35
8,002759,天际股份,19.01,0.1,1.73,166500.0,308000000.0,0.1,19.01,17.25,17.28,17.28,4.89,0.04,10.73,2.03,13-35
9,000856,冀东装备,10.45,0.1,0.95,235300.0,241000000.0,0.1,10.45,9.48,9.51,9.50,3.26,0.1,175.03,6.16,13-35
10,002104,恒宝股份,10.27,0.1,0.93,225400.0,231000000.0,0.0,10.27,10.27,10.27,9.34,0.50,0.04,74.07,3.70,13-35
11,001323,慕思股份,45.83,0.1,4.04,50800.0,223000000.0,0.1,45.95,41.80,42.00,41.79,5.11,0.13,32.33,4.50,13-35
12,300742,越博动力,12.48,0.09,1.06,61800.0,74376300.0,0.09,12.50,11.46,11.52,11.42,4.72,0.06,-11.40,142.17,13-35
13,300922,天秦装备,18.27,0.09,1.53,171200.0,300000000.0,0.12,18.50,16.53,16.60,16.74,3.49,0.2,92.03,3.32,13-35
14,002955,鸿合科技,34.29,0.09,2.79,244200.0,825000000.0,0.09,34.65,31.66,31.85,31.50,3.91,0.13,15.68,2.24,13-35
15,000923,河钢资源,16.69,0.09,1.34,407000.0,679000000.0,0.06,16.89,15.95,16.01,15.35,7.03,0.06,19.77,1.30,13-35
16,300515,三德科技,15.07,0.09,1.18,84100.0,126000000.0,0.13,15.73,13.87,13.95,13.89,4.18,0.05,37.52,4.63,13-35
17,002026,山东威达,11.75,0.08,0.89,176700.0,200000000.0,0.08,11.78,10.87,10.90,10.86,2.66,0.04,18.47,1.59,13-35
18,000006,深振业Ａ,5.79,0.08,0.42,1215300.0,695000000.0,0.08,5.91,5.46,5.48,5.37,4.73,0.09,29.15,1.02,13-35
19,300691,联合光电,17.20,0.08,1.24,208400.0,355000000.0,0.11,18.20,16.44,16.46,15.96,3.90,0.11,79.57,2.91,13-35
20,002528,英飞拓,10.82,0.08,0.76,1204100.0,1288000000.0,0.1,10.95,9.95,10.00,10.06,2.78,0.12,-39.37,6.16,13-35
21,002474,榕基软件,9.55,0.07,0.64,940100.0,908000000.0,0.1,9.80,8.92,8.93,8.91,3.66,0.19,244.11,3.66,13-35
22,301181,标榜股份,54.00,0.07,3.54,56600.0,284000000.0,0.15,54.61,47.03,49.21,50.46,1.83,0.19,41.35,3.80,13-35
23,002229,鸿博股份,14.58,0.07,0.95,1982900.0,2905000000.0,0.1,14.99,13.65,13.65,13.63,1.62,0.4,-117.40,4.42,13-35
24,300049,福瑞股份,32.02,0.07,2.02,73800.0,230000000.0,0.09,32.28,29.68,30.02,30.00,1.20,0.03,103.97,5.44,13-35
25,002541,鸿路钢构,37.10,0.07,2.34,65500.0,239000000.0,0.08,37.61,34.85,34.89,34.76,2.28,0.01,21.97,3.33,13-35
26,002112,三变科技,9.89,0.07,0.61,665900.0,656000000.0,0.13,10.21,9.04,9.15,9.28,3.05,0.26,87.82,5.95,13-35
27,002270,华明装备,9.26,0.06,0.56,335300.0,309000000.0,0.06,9.55,9.05,9.35,8.70,4.57,0.04,22.05,2.45,13-35
28,002215,诺 普 信,7.21,0.06,0.42,409400.0,292000000.0,0.08,7.34,6.78,6.80,6.79,1.44,0.05,17.84,2.24,13-35
29,000983,山西焦煤,13.24,0.06,0.77,1230300.0,1615000000.0,0.07,13.44,12.52,12.81,12.47,2.36,0.03,6.23,2.02,13-35
30,300618,寒锐钴业,45.24,0.06,2.63,120300.0,545000000.0,0.1,46.75,42.60,42.62,42.61,6.50,0.04,41.41,2.70,13-35
31,300972,万辰生物,15.25,0.06,0.88,82100.0,128000000.0,0.07,15.99,15.00,15.00,14.37,1.22,0.11,46.77,3.56,13-35
32,301321,翰博高新,24.40,0.06,1.39,37800.0,93503500.0,0.1,25.45,23.06,23.07,23.01,2.46,0.06,73.67,2.21,13-35
33,300203,聚光科技,31.87,0.06,1.81,93000.0,290000000.0,0.1,32.18,29.31,30.06,30.06,1.49,0.02,-98.88,4.13,13-35
34,301030,仕净科技,48.61,0.06,2.70,50400.0,240000000.0,0.09,49.77,45.66,45.80,45.91,1.74,0.05,83.41,5.95,13-35
35,000860,顺鑫农业,34.70,0.06,1.88,294300.0,1023000000.0,0.06,35.68,33.65,34.00,32.82,2.90,0.04,699.56,3.31,13-35
36,002903,宇环数控,25.75,0.06,1.38,87400.0,221000000.0,0.08,26.39,24.34,24.47,24.37,1.74,0.09,55.59,5.16,13-35
37,300344,立方数科,5.79,0.06,0.31,449600.0,261000000.0,0.06,5.99,5.67,5.69,5.48,1.59,0.07,-32.78,6.63,13-35
38,002977,天箭科技,40.82,0.06,2.15,35200.0,142000000.0,0.08,41.45,38.50,38.65,38.67,3.62,0.08,46.41,3.86,13-35
39,002906,华阳集团,37.08,0.05,1.92,93600.0,346000000.0,0.09,38.21,35.16,35.35,35.16,2.60,0.02,49.58,4.34,13-35
40,300114,中航电测,54.30,0.05,2.80,485400.0,2597000000.0,0.1,55.50,50.51,50.93,51.50,0.93,0.08,123.59,13.95,13-35
41,002332,仙琚制药,13.05,0.05,0.67,238100.0,310000000.0,0.08,13.38,12.36,12.40,12.38,4.18,0.02,18.29,2.49,13-35
42,002623,亚玛顿,36.99,0.05,1.88,124800.0,449000000.0,0.08,37.00,34.20,34.84,35.11,1.73,0.06,93.33,2.24,13-35
43,300490,华自科技,17.18,0.05,0.86,174400.0,297000000.0,0.06,17.50,16.50,16.71,16.32,1.95,0.05,-69.82,2.33,13-35
44,002877,智能自控,12.94,0.05,0.64,504800.0,629000000.0,0.13,13.34,11.80,11.80,12.30,1.44,0.24,67.11,5.26,13-35
45,300042,朗科科技,16.21,0.05,0.80,134800.0,216000000.0,0.07,16.49,15.41,15.53,15.41,1.15,0.08,62.33,2.80,13-35
46,002997,瑞鹄模具,31.01,0.05,1.49,108700.0,335000000.0,0.07,32.00,29.84,30.92,29.52,3.14,0.1,40.11,4.63,13-35
47,002895,川恒股份,31.02,0.05,1.49,157900.0,493000000.0,0.06,32.08,30.31,30.43,29.53,4.68,0.03,19.81,3.89,13-35
48,300551,古鳌科技,14.23,0.05,0.68,225000.0,318000000.0,0.08,14.61,13.51,13.57,13.55,1.09,0.1,-134.87,4.45,13-35
49,000839,ST国安,2.57,0.05,0.12,150600.0,38614600.0,0.02,2.57,2.53,2.56,2.45,1.22,0.0,-19.28,4.80,13-35
50,000425,徐工机械,7.07,0.05,0.33,3595800.0,2521000000.0,0.05,7.18,6.87,6.90,6.74,3.00,0.07,13.40,1.60,13-35
51,300451,创业慧康,9.00,0.05,0.42,597200.0,551000000.0,0.1,9.60,8.75,8.78,8.58,4.46,0.04,61.18,2.97,13-35
52,300948,冠中生态,14.73,0.05,0.68,60200.0,86269600.0,0.07,14.84,13.92,14.00,14.05,2.76,0.09,37.29,2.48,13-35
53,002777,久远银海,19.06,0.05,0.87,289400.0,565000000.0,0.1,20.01,18.10,18.18,18.19,3.29,0.07,46.65,5.24,13-35
