81.68,32.02,19.81,501,3749811.72,12.03,0.14,25.92,0,001311,N多利,81.68,74.24,74.24,61.87,2.97,1677461402213
18.2,13.11,2.11,4606,8194720.0,2.86,0.33,184.33,16.01,688189,南新制药,18.2,17.74,17.74,16.09,2.53,1677461402213
11.14,9.97,1.01,41885,46337895.0,2.57,0.9,35.27,74.53,002166,莱茵生物,11.14,10.88,10.88,10.13,2.64,1677461402213
59.0,9.2,4.97,1032,5989987.0,1.94,0.34,123.13,22.47,688670,金迪克,59.0,57.95,57.95,54.03,3.56,1677461402213
16.3,8.38,1.26,17621,28979475.0,4.19,0.51,49.97,33.17,300031,宝通科技,16.8,16.17,16.46,15.04,1.67,1677461402213
18.96,7.36,1.3,2034,3803268.0,1.47,0.31,436.49,24.7,688260,昀冢科技,18.96,18.7,18.7,17.66,4.48,1677461402213
55.0,6.86,3.53,1078,5929000.0,0.0,0.11,32.69,8.75,301207,华兰疫苗,55.0,55.0,55.0,51.47,4.02,1677461402213
12.4,6.8,0.79,8948,10650033.4,5.17,0.6,-79.96,80.74,002633,申科股份,12.4,11.8,11.8,11.61,4.11,1677461402213
44.43,6.52,2.72,1270,5563559.0,1.73,0.54,36.11,18.44,688273,麦澜德,44.43,43.71,43.71,41.71,3.29,1677461402213
8.81,5.89,0.49,44709,39447842.0,1.8,0.82,83.31,48.66,000925,众合科技,8.95,8.8,8.8,8.32,1.82,1677461402213
19.18,5.04,0.92,29013,56115299.0,0.93,1.08,82.44,36.85,603189,网达软件,19.35,19.18,19.35,18.26,3.03,1677461402213
9.93,4.86,0.46,20671,20464887.0,0.32,0.07,31.39,34.7,600673,东阳光,9.93,9.9,9.9,9.47,3.3,1677461402213
2.39,4.82,0.11,609,145599.0,0.0,0.0,-9.22,105.34,600666,*ST瑞德,2.39,2.39,2.39,2.28,-7.78,1677461402213
20.13,4.68,0.9,7111,14237550.0,0.88,0.17,32.93,18.6,600230,沧州大化,20.17,20.0,20.0,19.23,2.13,1677461402213
13.2,4.68,0.59,4984,6603372.0,0.63,0.24,43.56,16.03,603036,如通股份,13.26,13.18,13.25,12.61,2.31,1677461402213
10.92,4.5,0.47,178548,195034033.06,1.24,1.6,100.0,13.72,002261,拓维信息,10.94,10.81,10.94,10.45,3.77,1677461402213
6.15,4.41,0.26,10076,6196740.0,0.0,0.33,-162.62,14.67,300591,万里马,6.15,6.15,6.15,5.89,3.3,1677461402213
28.68,4.29,1.18,2601,7459668.0,0.0,0.05,369.8,13.78,300747,锐科激光,28.68,28.68,28.68,27.5,5.3,1677461402213
13.28,4.24,0.54,3263,4290141.0,1.41,0.09,-176.24,6.94,300051,三五互联,13.28,13.1,13.1,12.74,23.73,1677461402213
10.99,4.17,0.44,2722,2992128.0,1.9,0.18,27.51,15.92,003016,欣贺股份,11.1,10.9,10.99,10.55,1.67,1677461402213
25.03,4.16,1.0,2113,5288113.0,0.0,0.05,40.13,22.32,688166,博瑞医药,25.03,25.03,25.03,24.03,5.02,1677461402213
38.49,4.14,1.53,758,2917542.0,0.0,0.3,65.94,9.94,301112,信邦智能,38.49,38.49,38.49,36.96,3.59,1677461402213
30.2,4.14,1.2,1150,3450252.0,0.93,0.08,90.77,10.27,688076,诺泰生物,30.27,30.0,30.0,29.0,3.51,1677461402213
14.1,4.14,0.56,3254,4557921.0,0.81,0.25,-22.21,7.37,688418,震有科技,14.1,13.99,14.0,13.54,2.61,1677461402213
12.19,3.92,0.46,116778,141113163.93,1.79,2.19,524.68,50.56,002197,证通电子,12.26,12.05,12.06,11.73,2.44,1677461402213
15.88,3.86,0.59,1069,1690535.0,0.52,0.1,33.95,9.55,603269,海鸥股份,15.88,15.8,15.8,15.29,1.99,1677461402213
18.39,3.72,0.66,1369,2517591.0,0.0,0.13,146.73,5.09,300967,晓鸣股份,18.39,18.39,18.39,17.73,4.33,1677461402213
3.4,3.66,0.12,27370,9237367.0,1.22,0.12,-27.43,7.26,000560,我爱我家,3.41,3.37,3.37,3.28,0.77,1677461402213
5.42,3.63,0.19,35599,19497074.0,1.34,0.48,-17.88,65.59,002309,ST中利,5.49,5.42,5.48,5.23,3.07,1677461402213
9.18,3.49,0.31,5069,4652240.0,1.8,0.06,29.73,22.47,002038,双鹭药业,9.3,9.14,9.14,8.87,1.73,1677461402213
22.86,3.35,0.74,5958,13620779.0,0.27,0.04,34.73,13.79,002007,华兰生物,22.9,22.84,22.86,22.12,4.08,1677461402213
8.05,3.34,0.26,6429,5128836.0,1.41,0.11,37.28,16.5,002651,利君股份,8.06,7.95,7.95,7.79,3.2,1677461402213
25.5,3.28,0.81,2397,6117808.0,1.01,0.02,123.73,4.76,002299,圣农发展,25.55,25.3,25.54,24.69,3.27,1677461402213
16.19,3.25,0.51,17421,28052780.0,1.47,0.26,-29.96,13.27,002458,益生股份,16.23,16.0,16.1,15.68,5.81,1677461402213
9.26,3.12,0.28,4687,4309427.0,1.22,0.1,362.76,17.25,002609,捷顺科技,9.28,9.17,9.17,8.98,2.56,1677461402213
22.1,2.93,0.63,3043,6699666.0,0.51,0.03,116.18,3.67,600416,湘电股份,22.1,21.99,22.0,21.47,4.16,1677461402213
15.23,2.91,0.43,170,258910.0,0.0,0.04,23.46,5.34,605155,西大门,15.23,15.23,15.23,14.8,1.83,1677461402213
19.0,2.87,0.53,1275,2422500.0,0.0,0.1,44.47,13.08,300817,双飞股份,19.0,19.0,19.0,18.47,2.84,1677461402213
85.0,2.63,2.18,201,1708500.0,0.0,0.09,40.11,4.72,301195,北路智控,85.0,85.0,85.0,82.82,3.6,1677461402213
33.7,2.59,0.85,1644,5521064.0,1.0,0.06,27.34,3.58,002984,森麒麟,33.88,33.55,33.55,32.85,3.0,1677461402213
12.85,2.55,0.32,1985,2558128.0,0.4,0.02,25.34,5.74,603609,禾丰股份,12.89,12.84,12.89,12.53,1.74,1677461402213
68.3,2.49,1.66,4,30189.0,0.0,0.0,-76.25,0.11,688020,方邦股份,68.3,68.3,68.3,66.64,3.51,1677461402213
17.45,2.47,0.42,1533,2675085.0,0.0,0.08,49.6,2.43,300314,戴维医疗,17.45,17.45,17.45,17.03,4.84,1677461402213
24.99,2.46,0.6,427,1069275.0,0.53,0.06,-459.83,3.71,688607,康众医疗,25.12,24.99,25.02,24.39,2.61,1677461402213
8.48,2.42,0.2,108,91985.6,0.24,0.06,13.15,14.79,833943,优机股份,8.5,8.48,8.48,8.28,1.33,1677461402213
4.25,2.41,0.1,34906,14930081.0,1.69,0.45,125.66,41.93,000972,ST中基,4.28,4.21,4.28,4.15,34.39,1677461402213
37.9,2.35,0.87,6114,23177200.0,0.27,0.05,-15.91,6.69,601127,赛力斯,38.0,37.9,37.9,37.03,4.58,1677461402213
58.96,2.34,1.35,220,1297120.0,0.0,0.04,29.46,2.67,300856,科思股份,58.96,58.96,58.96,57.61,5.5,1677461402213
10.64,2.31,0.24,15024,15926188.69,0.48,0.3,39.58,45.46,002455,百川股份,10.64,10.59,10.6,10.4,2.97,1677461402213
24.42,2.26,0.54,283,691086.0,0.0,0.04,103.63,4.85,300651,金陵体育,24.42,24.42,24.42,23.88,4.41,1677461402213
27.4,2.24,0.6,1743,4775820.0,0.0,0.18,92.97,5.01,300546,雄帝科技,27.4,27.4,27.4,26.8,3.59,1677461402213
2.76,2.22,0.06,7016,1929984.0,0.37,0.08,-6.87,20.81,002377,国创高新,2.76,2.75,2.75,2.7,2.92,1677461402213
4.69,2.18,0.1,3171,1484370.0,0.22,0.06,506.17,22.93,000782,美达股份,4.69,4.68,4.68,4.59,1.68,1677461402213
19.8,2.17,0.42,5495,10869382.0,0.15,0.03,11.41,11.13,601607,上海医药,19.8,19.77,19.78,19.38,1.11,1677461402213
12.48,2.13,0.26,57,71039.0,1.15,0.01,45.05,9.8,831832,科达自控,12.48,12.34,12.34,12.22,1.47,1677461402213
5.76,2.13,0.12,1225,704461.0,0.18,0.03,-31.0,12.31,600719,ST热电,5.76,5.75,5.75,5.64,4.31,1677461402213
3.38,2.11,0.07,4490,1517620.0,0.0,0.04,209.05,5.69,600280,中央商场,3.38,3.38,3.38,3.31,3.86,1677461402213
5.8,2.11,0.12,6337,3669217.0,0.35,0.09,-15.81,9.4,600303,ST曙光,5.8,5.78,5.79,5.68,1.7,1677461402213
22.77,2.11,0.47,7760,17615595.0,1.12,0.3,-17.95,11.44,002234,民和股份,22.8,22.55,22.7,22.3,2.84,1677461402213
58.2,2.11,1.2,125,716977.0,1.21,0.05,39.03,3.76,688314,康拓医疗,58.2,57.51,57.51,57.0,6.34,1677461402213
9.72,2.1,0.2,4307,4169099.0,0.74,0.02,123.38,1.64,600066,宇通客车,9.73,9.66,9.66,9.52,1.55,1677461402213
21.39,2.1,0.44,1602,3426678.0,0.0,0.13,83.38,3.86,300678,中科信息,21.39,21.39,21.39,20.95,5.05,1677461402213
12.4,2.06,0.25,6886,8538640.0,0.0,0.27,71.57,7.23,300603,立昂技术,12.4,12.4,12.4,12.15,4.74,1677461402213
24.38,2.05,0.49,4602,11231660.0,0.71,0.29,42.86,2.82,002728,特一药业,24.5,24.33,24.4,23.89,4.81,1677461402213
29.38,2.05,0.59,109,321127.0,3.44,0.06,40.76,1.82,688480,赛恩斯,29.5,28.51,29.5,28.79,3.17,1677461402213
9.65,2.01,0.19,8735,8463552.0,1.06,0.15,-36.03,23.45,601566,九牧王,9.75,9.65,9.68,9.46,1.48,1677461402213
3.56,2.01,0.07,11932,4247792.0,0.0,0.08,65.65,3.88,600622,光大嘉宝,3.56,3.56,3.56,3.49,0.76,1677461402213
23.47,2.0,0.46,1674,3928878.0,0.0,0.03,18.32,3.92,603556,海兴电力,23.47,23.47,23.47,23.01,1.98,1677461402213
72.55,1.9,1.35,17,123335.0,0.0,0.0,240.4,0.42,603208,江山欧派,72.55,72.55,72.55,71.2,5.79,1677461402213
5.94,1.89,0.11,163,96822.0,0.0,0.01,-17.47,1.64,603389,亚振家居,5.94,5.94,5.94,5.83,2.96,1677461402213
11.98,1.87,0.22,241,288478.0,0.09,0.04,-13.74,10.13,605303,园林股份,11.98,11.97,11.97,11.76,1.26,1677461402213
78.0,1.87,1.43,933,7277400.0,0.0,0.14,29.95,8.51,603908,牧高笛,78.0,78.0,78.0,76.57,9.65,1677461402213
22.41,1.86,0.41,289,650968.0,1.09,0.02,21.91,4.0,002942,新农股份,22.56,22.32,22.56,22.0,2.94,1677461402213
11.5,1.86,0.21,4296,4939470.0,0.35,0.06,78.14,8.36,600552,凯盛科技,11.5,11.46,11.5,11.29,2.6,1677461402213
10.67,1.81,0.19,2509,2679438.0,0.57,0.08,-17.21,2.39,000635,英 力 特,10.7,10.64,10.68,10.48,1.29,1677461402213
20.49,1.79,0.36,80,163920.0,0.0,0.01,47.91,0.73,301017,漱玉平民,20.49,20.49,20.49,20.13,4.17,1677461402213
29.85,1.77,0.52,514,1534290.0,0.0,0.09,53.56,4.65,301198,喜悦智行,29.85,29.85,29.85,29.33,4.18,1677461402213
8.06,1.77,0.14,6906,5561109.0,0.76,0.14,-29.22,4.9,300081,恒信东方,8.09,8.03,8.05,7.92,2.26,1677461402213
