1,301303,N真兰,34.01,0.27,7.21,426400.0,1493000000.0,0.25,39.61,33.00,33.00,26.80,0,0.62,56.62,3.61,2023-02-20-21
2,688322,奥比中光-UW,35.04,0.2,5.84,60600.0,195000000.0,0.22,35.04,28.66,29.23,29.20,2.40,0.19,-51.21,4.24,2023-02-20-21
3,301227,森鹰窗业,38.57,0.17,5.65,36700.0,135000000.0,0.2,39.15,32.62,32.73,32.92,3.53,0.17,31.65,2.07,2023-02-20-21
4,300781,因赛集团,31.31,0.15,4.03,176400.0,543000000.0,0.19,32.74,27.67,27.97,27.28,1.36,0.22,80.04,5.06,2023-02-20-21
5,688667,菱电电控,104.75,0.14,12.70,17700.0,177000000.0,0.16,105.00,90.70,92.05,92.05,3.14,0.08,75.93,3.58,2023-02-20-21
6,300930,屹通新材,31.84,0.13,3.78,48000.0,151000000.0,0.18,32.94,28.00,28.05,28.06,6.06,0.16,33.88,4.09,2023-02-20-21
7,300624,万兴科技,55.50,0.13,6.58,298100.0,1597000000.0,0.11,56.31,50.91,51.00,48.92,1.28,0.26,221.80,8.56,2023-02-20-21
8,301181,标榜股份,50.46,0.13,5.94,81500.0,402000000.0,0.11,52.00,47.00,47.50,44.52,2.18,0.36,38.64,3.55,2023-02-20-21
9,688793,倍轻松,57.34,0.13,6.71,20500.0,112000000.0,0.17,58.58,49.89,50.89,50.63,2.08,0.09,-46.08,6.33,2023-02-20-21
10,300533,冰川网络,37.84,0.12,4.04,182700.0,670000000.0,0.17,39.20,33.42,33.78,33.80,1.84,0.17,43.00,3.26,2023-02-20-21
11,301013,利和兴,15.08,0.11,1.54,170700.0,242000000.0,0.14,15.13,13.28,13.71,13.54,0.91,0.1,-139.46,3.93,2023-02-20-21
12,300113,顺网科技,13.07,0.11,1.25,492400.0,634000000.0,0.08,13.29,12.32,12.32,11.82,1.98,0.11,103.06,3.80,2023-02-20-21
13,300982,苏文电能,65.50,0.1,6.20,40300.0,260000000.0,0.13,67.49,59.88,59.88,59.30,1.20,0.11,41.08,3.78,2023-02-20-21
14,300787,海能实业,35.00,0.1,3.30,115600.0,403000000.0,0.1,36.24,33.01,33.01,31.70,2.67,0.13,13.27,3.52,2023-02-20-21
15,601728,中国电信,6.00,0.1,0.55,7272500.0,4263000000.0,0.1,6.00,5.45,5.60,5.45,2.30,0.04,16.78,1.29,2023-02-20-21
16,002587,奥拓电子,6.89,0.1,0.63,696400.0,475000000.0,0.1,6.89,6.27,6.27,6.26,1.16,0.14,141.53,3.25,2023-02-20-21
17,600320,振华重工,4.16,0.1,0.38,1012600.0,408000000.0,0.1,4.16,3.78,3.79,3.78,1.66,0.03,244.13,1.53,2023-02-20-21
18,002283,天润工业,6.46,0.1,0.59,447200.0,285000000.0,0.11,6.46,5.83,5.84,5.87,2.68,0.04,34.16,1.32,2023-02-20-21
19,603848,好太太,16.34,0.1,1.49,112100.0,180000000.0,0.1,16.34,14.82,14.82,14.85,1.61,0.03,28.52,3.36,2023-02-20-21
20,603189,网达软件,17.23,0.1,1.57,50700.0,86774100.0,0.04,17.23,16.53,16.53,15.66,0.57,0.02,74.06,2.72,2023-02-20-21
21,002572,索菲亚,22.72,0.1,2.07,268100.0,599000000.0,0.1,22.72,20.58,20.61,20.65,2.24,0.04,19.35,3.52,2023-02-20-21
22,002517,恺英网络,9.44,0.1,0.86,1076700.0,982000000.0,0.1,9.44,8.57,8.64,8.58,1.61,0.06,16.68,4.66,2023-02-20-21
23,600095,湘财股份,9.88,0.1,0.90,1299000.0,1248000000.0,0.07,9.88,9.26,9.26,8.98,1.85,0.11,-186.88,2.33,2023-02-20-21
24,002261,拓维信息,10.43,0.1,0.95,3076500.0,3154000000.0,0.07,10.43,9.81,9.95,9.48,1.44,0.28,95.52,3.60,2023-02-20-21
25,600415,小商品城,5.38,0.1,0.49,1437900.0,749000000.0,0.1,5.38,4.88,4.90,4.89,3.54,0.03,13.67,1.87,2023-02-20-21
26,603496,恒为科技,18.89,0.1,1.72,58300.0,106000000.0,0.11,18.89,17.02,17.24,17.17,1.25,0.03,71.74,3.51,2023-02-20-21
27,001226,拓山重工,35.48,0.1,3.23,36500.0,126000000.0,0.1,35.48,32.35,32.35,32.25,0.82,0.2,41.58,3.54,2023-02-20-21
28,603916,苏博特,19.67,0.1,1.79,212300.0,413000000.0,0.1,19.67,17.86,17.94,17.88,2.67,0.05,26.33,2.06,2023-02-20-21
29,002878,元隆雅图,21.43,0.1,1.95,39500.0,84572500.0,0.0,21.43,21.43,21.43,19.48,0.27,0.02,20.28,4.69,2023-02-20-21
30,603180,金牌厨柜,39.79,0.1,3.62,24600.0,96750600.0,0.1,39.79,36.21,36.21,36.17,1.15,0.02,27.98,2.49,2023-02-20-21
31,000034,神州数码,26.60,0.1,2.42,704100.0,1795000000.0,0.12,26.60,23.82,24.05,24.18,1.46,0.13,19.59,2.49,2023-02-20-21
32,603186,华正新材,32.54,0.1,2.96,90700.0,285000000.0,0.1,32.54,29.59,29.73,29.58,0.93,0.06,57.22,2.80,2023-02-20-21
