1,301303,N真兰,34.01,0.27,7.21,426400.0,1493000000.0,0.25,39.61,33.00,33.00,26.80,0,0.62,56.62,3.61,2023-02-20-21
2,301227,森鹰窗业,38.57,0.17,5.65,36700.0,135000000.0,0.2,39.15,32.62,32.73,32.92,3.53,0.17,31.65,2.07,2023-02-20-21
3,300781,因赛集团,31.31,0.15,4.03,176400.0,543000000.0,0.19,32.74,27.67,27.97,27.28,1.36,0.22,80.04,5.06,2023-02-20-21
4,300930,屹通新材,31.84,0.13,3.78,48000.0,151000000.0,0.18,32.94,28.00,28.05,28.06,6.06,0.16,33.88,4.09,2023-02-20-21
5,300624,万兴科技,55.50,0.13,6.58,298100.0,1597000000.0,0.11,56.31,50.91,51.00,48.92,1.28,0.26,221.80,8.56,2023-02-20-21
6,301181,标榜股份,50.46,0.13,5.94,81500.0,402000000.0,0.11,52.00,47.00,47.50,44.52,2.18,0.36,38.64,3.55,2023-02-20-21
7,300533,冰川网络,37.84,0.12,4.04,182700.0,670000000.0,0.17,39.20,33.42,33.78,33.80,1.84,0.17,43.00,3.26,2023-02-20-21
8,301013,利和兴,15.08,0.11,1.54,170700.0,242000000.0,0.14,15.13,13.28,13.71,13.54,0.91,0.1,-139.46,3.93,2023-02-20-21
9,300113,顺网科技,13.07,0.11,1.25,492400.0,634000000.0,0.08,13.29,12.32,12.32,11.82,1.98,0.11,103.06,3.80,2023-02-20-21
10,300982,苏文电能,65.50,0.1,6.20,40300.0,260000000.0,0.13,67.49,59.88,59.88,59.30,1.20,0.11,41.08,3.78,2023-02-20-21
11,300787,海能实业,35.00,0.1,3.30,115600.0,403000000.0,0.1,36.24,33.01,33.01,31.70,2.67,0.13,13.27,3.52,2023-02-20-21
12,002587,奥拓电子,6.89,0.1,0.63,696400.0,475000000.0,0.1,6.89,6.27,6.27,6.26,1.16,0.14,141.53,3.25,2023-02-20-21
13,002283,天润工业,6.46,0.1,0.59,447200.0,285000000.0,0.11,6.46,5.83,5.84,5.87,2.68,0.04,34.16,1.32,2023-02-20-21
14,002572,索菲亚,22.72,0.1,2.07,268100.0,599000000.0,0.1,22.72,20.58,20.61,20.65,2.24,0.04,19.35,3.52,2023-02-20-21
15,002517,恺英网络,9.44,0.1,0.86,1076700.0,982000000.0,0.1,9.44,8.57,8.64,8.58,1.61,0.06,16.68,4.66,2023-02-20-21
