13.48,10.04,1.23,20842,28094908.16,0.0,0.61,28.16,80.71,000532,华金资本,13.48,13.48,13.48,12.25,3.63,1677202201939
79.2,10.0,7.2,2740,21700800.0,0.0,1.64,18.94,148.65,603307,扬州金泉,79.2,79.2,79.2,72.0,4.81,1677202201939
11.35,9.98,1.03,22300,25310500.0,0.0,0.49,77.26,65.76,002590,万安科技,11.35,11.35,11.35,10.32,2.82,1677202201939
19.15,5.51,1.0,7404,14093348.0,0.66,0.1,26.93,10.04,601137,博威合金,19.15,19.03,19.03,18.15,2.57,1677202201939
2.28,5.07,0.11,77,17556.0,0.0,0.0,-8.79,0.09,600666,*ST瑞德,2.28,2.28,2.28,2.17,-7.42,1677202201939
14.42,4.64,0.64,2041,2943122.0,0.0,0.21,44.58,17.91,300943,春晖智控,14.42,14.42,14.42,13.78,3.34,1677202201939
9.94,4.63,0.44,135264,134363663.4,1.26,1.21,91.03,9.4,002261,拓维信息,10.02,9.9,9.9,9.5,3.43,1677202201939
11.03,4.55,0.48,1553,1713047.24,0.0,0.09,191.74,7.68,300561,汇金科技,11.03,11.03,11.03,10.55,5.54,1677202201939
21.21,4.53,0.92,1966,4169886.0,0.0,0.38,68.57,12.48,301041,金百泽,21.21,21.21,21.21,20.29,3.62,1677202201939
30.35,4.33,1.26,18154,54811163.0,1.1,0.13,29.33,5.2,603019,中科曙光,30.49,30.17,30.17,29.09,2.62,1677202201939
39.6,4.21,1.6,715,2835636.0,0.63,0.11,45.99,11.93,688267,中触媒,39.8,39.56,39.66,38.0,2.64,1677202201939
40.0,4.11,1.58,1358,5432000.0,0.0,0.04,39.39,2.01,300394,天孚通信,40.0,40.0,40.0,38.42,6.0,1677202201939
18.88,4.08,0.74,28155,53156640.0,0.0,4.14,73.29,69.16,603211,晋拓股份,18.88,18.88,18.88,18.14,4.63,1677202201939
1.54,4.05,0.06,62146,9567131.0,1.35,0.64,-29.87,32.07,002113,ST天润,1.54,1.52,1.54,1.48,21.15,1677202201939
7.25,4.02,0.28,20960,15107608.0,0.72,0.03,11.43,11.87,601872,招商轮船,7.25,7.2,7.2,6.97,1.84,1677202201939
86.54,3.99,3.32,1070,9253395.0,0.05,0.04,-27.54,3.38,688256,寒武纪-U,86.54,86.5,86.5,83.22,6.69,1677202201939
41.5,3.96,1.58,413,1713950.0,0.0,0.06,76.9,3.2,300848,美瑞新材,41.5,41.5,41.5,39.92,8.8,1677202201939
15.5,3.96,0.59,98366,152379407.0,0.67,1.99,-124.81,12.01,002229,鸿博股份,15.5,15.4,15.5,14.91,4.7,1677202201939
