9.0,50.5,3.02,34461,31015296.0,0.0,5.57,18.52,6477.05,834770,N艾能聚,9.0,9.0,9.0,5.98,2.21,1677547802690
27.86,11.84,2.95,1546,4253869.0,1.45,0.19,33.85,32.9,688566,吉贝尔,27.86,27.5,27.5,24.91,3.09,1677547802690
21.24,12.56,2.37,42528,89669138.0,2.76,1.02,45.44,55.09,300075,数字政通,21.5,20.98,20.98,18.87,2.9,1677547802690
22.56,10.59,2.16,3569,7972187.0,1.57,0.33,96.92,67.92,688225,亚信安全,22.65,22.33,22.33,20.4,3.42,1677547802690
10.07,10.05,0.92,35762,36012334.0,0.0,0.65,95.23,36.3,000925,众合科技,10.07,10.07,10.07,9.15,2.09,1677547802690
15.14,10.03,1.38,61910,93732057.94,0.0,3.61,2246.12,36.96,002808,恒久科技,15.14,15.14,15.14,13.76,9.85,1677547802690
98.0,10.0,8.91,15090,147886116.0,0.0,4.27,31.1,154.84,001311,多利科技,98.0,98.0,98.0,89.09,3.56,1677547802690
13.09,10.0,1.19,12925,16918825.0,0.0,0.8,-56.67,66.97,603042,华脉科技,13.09,13.09,13.09,11.9,2.03,1677547802690
12.77,9.99,1.16,50405,64367427.63,0.0,3.42,31.96,203.57,003016,欣贺股份,12.77,12.77,12.77,11.61,1.94,1677547802690
11.45,9.99,1.04,35824,41018743.0,0.0,0.62,-42.76,89.03,601566,九牧王,11.45,11.45,11.45,10.41,1.76,1677547802690
13.57,9.97,1.23,25394,34445492.0,0.08,1.77,-30.15,130.77,603559,中通国脉,13.57,13.56,13.56,12.34,4.1,1677547802690
8.28,9.38,0.71,36885,30710271.0,1.59,1.42,608.2,154.15,002207,准油股份,8.33,8.21,8.33,7.57,17.68,1677547802690
27.5,8.91,2.25,1615,4441319.0,1.15,0.26,68.79,23.65,688227,品高股份,27.59,27.3,27.5,25.25,2.15,1677547802690
26.84,7.23,1.81,34124,92095826.0,0.88,0.53,-41.89,25.6,000032,深桑达Ａ,27.0,26.78,27.0,25.03,5.72,1677547802690
42.25,6.66,2.64,11066,46706486.14,0.76,0.19,159.63,12.38,002368,太极股份,42.48,42.18,42.18,39.61,7.1,1677547802690
14.54,6.52,0.89,1787,2598298.0,0.0,0.17,83.32,14.88,301136,招标股份,14.54,14.54,14.54,13.65,2.69,1677547802690
