8.27,38.29,2.29,256414,218324194.2,19.23,41.48,17.01,401.61,834770,N艾能聚,9.1,7.95,9.0,5.98,2.03,1677474002000
20.93,20.01,3.49,150945,293895721.59,20.93,24.51,-22.04,2.72,300912,凯龙高科,20.93,17.28,17.46,17.44,2.38,1677474002000
29.21,17.26,4.3,59790,169813837.0,8.95,7.41,35.49,10.52,688566,吉贝尔,29.63,27.4,27.5,24.91,3.24,1677474002000
21.96,16.38,3.09,1033250,2280424017.72,8.8,24.89,46.98,11.06,300075,数字政通,22.64,20.98,20.98,18.87,3.0,1677474002000
1.47,10.53,0.14,1544607,212566308.12,18.05,18.44,-2.55,2.2,300309,*ST吉艾,1.51,1.27,1.28,1.33,-1.11,1677474002000
13.93,10.38,1.31,397436,563511919.7,10.94,22.64,-375.34,8.1,300730,科创信息,14.8,13.42,13.42,12.62,6.89,1677474002000
28.95,10.12,2.66,180548,527027734.48,12.55,6.89,264.81,7.97,300579,数字认证,30.3,27.0,27.0,26.29,9.11,1677474002000
10.07,10.05,0.92,169225,170409776.4,0.0,3.09,95.23,1.42,000925,众合科技,10.07,10.07,10.07,9.15,2.09,1677474002000
10.51,10.05,0.96,459163,467114201.43,10.16,6.98,17.24,10.07,000989,九 芝 堂,10.51,9.54,9.56,9.55,2.24,1677474002000
8.99,10.04,0.82,348928,300805315.29,10.28,6.93,37.08,8.81,000919,金陵药业,8.99,8.15,8.26,8.17,1.53,1677474002000
15.14,10.03,1.38,496012,748783994.0,3.05,28.91,2246.12,2.45,002808,恒久科技,15.14,14.72,15.14,13.76,9.85,1677474002000
8.34,10.03,0.76,126144,103497159.0,6.33,2.8,959.92,3.62,603887,城地香江,8.34,7.86,7.99,7.58,1.22,1677474002000
98.0,10.0,8.91,117129,1146259901.92,3.03,33.15,31.1,9.93,001311,多利科技,98.0,95.3,98.0,89.09,3.56,1677474002000
13.09,10.0,1.19,33100,43327350.0,0.0,2.06,-56.67,1.43,603042,华脉科技,13.09,13.09,13.09,11.9,2.03,1677474002000
6.6,10.0,0.6,97821,62979870.0,9.0,3.06,-5.56,6.53,603021,山东华鹏,6.6,6.06,6.1,6.0,4.04,1677474002000
12.77,9.99,1.16,73537,93907298.11,0.0,4.99,31.96,2.45,003016,欣贺股份,12.77,12.77,12.77,11.61,1.94,1677474002000
