20.09,59.19,7.47,62354,128598953.27,12.76,35.72,13.82,1615.27,430478,N峆一,21.48,19.87,20.88,12.62,1.93,1677120893.556
19.63,19.99,3.27,174670,329890189.95,17.3,28.36,-20.68,9.02,300912,凯龙高科,19.63,16.8,16.8,16.36,2.23,1677120893.556
36.81,15.39,4.91,79575,275826190.78,19.97,29.96,77.58,10.08,300936,中英科技,37.99,31.62,31.92,31.9,3.14,1677120893.556
1.16,14.85,0.15,1231829,137501205.4,16.83,14.71,-2.01,4.25,300309,*ST吉艾,1.18,1.01,1.01,1.01,-0.88,1677120893.556
14.99,12.12,1.62,165634,241725854.71,14.06,12.55,63.46,17.18,300978,东箭科技,15.38,13.5,13.57,13.37,4.08,1677120893.556
26.3,11.68,2.75,51745,130533764.53,10.91,15.51,132.59,11.28,301072,中捷精工,26.55,23.98,24.0,23.55,3.54,1677120893.556
6.88,10.08,0.63,82959,56245429.78,10.08,2.45,275.01,6.51,002691,冀凯股份,6.88,6.25,6.3,6.25,2.62,1677120893.556
5.14,10.06,0.47,548914,276524433.0,10.06,6.2,19.83,19.22,600327,大东方,5.14,4.67,4.68,4.67,1.34,1677120893.556
9.65,10.03,0.88,98364,93632920.2,10.26,1.06,-98.44,9.25,002755,奥赛康,9.65,8.75,8.8,8.77,2.86,1677120893.556
10.32,10.02,0.94,106079,106214593.12,9.7,2.33,70.25,4.29,002590,万安科技,10.32,9.41,9.46,9.38,2.57,1677120893.556
16.03,10.02,1.46,113741,178941406.0,7.76,3.72,35.62,8.71,603697,有友食品,16.03,14.9,14.95,14.57,2.72,1677120893.556
28.14,10.01,2.56,71489,196435888.55,10.4,20.22,47.94,4.57,001319,铭科精技,28.14,25.48,25.48,25.58,3.47,1677120893.556
72.0,10.01,6.55,3052,21971088.0,0.0,1.82,17.22,1.67,603307,扬州金泉,72.0,72.0,72.0,65.45,4.37,1677120893.556
18.14,10.01,1.65,129761,229424075.0,5.82,19.1,70.42,4.6,603211,晋拓股份,18.14,17.18,17.18,16.49,4.45,1677120893.556
10.67,10.0,0.97,129098,133934638.0,10.52,13.3,91.95,8.17,605228,神通科技,10.67,9.65,9.73,9.7,3.09,1677120893.556
33.11,10.0,3.01,49080,162460980.74,1.76,17.07,61.59,4.05,001260,坤泰股份,33.11,32.58,33.11,30.1,4.99,1677120893.556
3.63,10.0,0.33,235987,83765945.26,8.48,4.43,-1.31,11.87,000692,惠天热电,3.63,3.35,3.35,3.3,-1.86,1677120893.556
8.8,10.0,0.8,327618,282838040.1,8.38,7.87,23.89,15.82,000019,深粮控股,8.8,8.13,8.3,8.0,2.18,1677120893.556
26.41,10.0,2.4,61294,158017019.11,9.5,7.9,29.96,3.26,003025,思进智能,26.41,24.13,24.15,24.01,4.43,1677120893.556
15.75,9.99,1.43,48124,73731224.0,8.87,6.26,87.72,10.76,605100,华丰股份,15.75,14.48,14.49,14.32,1.5,1677120893.556
9.05,9.96,0.82,94731,85731103.0,0.0,1.52,96.5,4.17,603528,多伦科技,9.05,9.05,9.05,8.23,3.76,1677120893.556
137.43,9.59,12.03,6157,83305403.0,8.05,1.89,65.09,3.9,688768,容知日新,139.2,129.1,129.1,125.4,9.91,1677120893.556
44.88,9.46,3.88,48238,225956491.0,10.49,6.76,39.64,8.39,688078,龙软科技,48.58,44.28,46.08,41.0,4.95,1677120893.556
45.99,8.85,3.74,60703,270472171.63,10.56,8.86,47.49,3.8,300835,龙磁科技,46.39,41.93,42.2,42.25,5.57,1677120893.556
35.58,8.84,2.89,58080,200792776.46,10.03,17.65,54.8,9.4,300964,本川智能,35.98,32.7,32.7,32.69,2.73,1677120893.556
121.78,8.73,9.78,21848,257109701.0,10.38,3.33,76.77,4.4,688167,炬光科技,122.5,110.88,112.0,112.0,4.56,1677120893.556
11.18,8.54,0.88,2167734,2402849843.0,11.36,19.18,-211.47,4.39,600095,湘财股份,11.33,10.16,10.3,10.3,2.64,1677120893.556
14.55,8.26,1.11,209543,303083154.96,17.34,18.64,-13.29,7.21,300742,越博动力,15.48,13.15,13.15,13.44,165.75,1677120893.556
29.23,8.06,2.18,104146,303896720.0,8.28,27.56,56.2,24.41,605258,协和电子,29.76,27.52,27.72,27.05,2.27,1677120893.556
133.07,7.64,9.44,14187,186020111.0,9.07,8.13,95.67,6.03,688392,骄成超声,134.99,123.78,123.98,123.63,6.32,1677120893.556
92.1,7.61,6.51,42674,383045572.0,6.59,28.69,96.04,1.31,688486,C龙迅,92.97,87.33,88.22,85.59,4.81,1677120893.556
12.71,7.53,0.89,95313,117147275.4,7.11,2.14,-42.26,3.97,300657,弘信电子,12.71,11.87,11.9,11.82,3.21,1677120893.556
9.97,7.09,0.66,530959,518993469.19,8.16,7.32,22.83,6.8,301039,中集车辆,10.01,9.25,9.28,9.31,1.66,1677120893.556
34.49,6.98,2.25,93202,318071153.38,10.3,4.04,111.99,2.47,300049,福瑞股份,35.22,31.9,32.54,32.24,5.86,1677120893.556
129.09,6.79,8.21,67658,860442420.0,8.17,1.87,61.38,4.47,603688,石英股份,130.68,120.8,120.96,120.88,16.77,1677120893.556
48.8,6.78,3.1,62534,294904273.41,7.07,2.88,107.7,3.89,300671,富满微,48.96,45.73,45.79,45.7,4.4,1677120893.556
19.08,6.59,1.18,120236,228215730.88,10.95,14.15,53.68,9.68,300644,南京聚隆,19.79,17.83,17.83,17.9,2.73,1677120893.556
2.28,6.54,0.14,299166,67741762.86,8.88,7.38,-13.6,2.54,300089,*ST文化,2.34,2.15,2.17,2.14,-3.17,1677120893.556
17.4,6.42,1.05,752691,1308965237.0,2.94,3.8,4.8,4.98,600546,山煤国际,17.65,17.17,17.19,16.35,2.54,1677120893.556
20.88,6.31,1.24,41192,86552310.0,5.8,6.63,-12.83,21.36,605178,时空科技,21.6,20.46,21.0,19.64,1.08,1677120893.556
20.3,6.28,1.2,62758,125035776.0,7.7,4.7,30.5,5.82,300268,佳沃食品,20.57,19.1,19.1,19.1,-9.17,1677120893.556
72.66,6.17,4.22,30676,219865807.81,7.55,8.63,45.57,3.53,300982,苏文电能,73.5,68.33,68.33,68.44,4.19,1677120893.556
11.02,6.06,0.63,1393862,1538674832.0,5.29,2.12,6.46,4.9,600256,广汇能源,11.35,10.8,10.9,10.39,2.73,1677120893.556
11.78,5.94,0.66,1404733,1626513708.61,8.45,13.42,-42.86,3.43,002528,英飞拓,11.97,11.03,11.03,11.12,6.7,1677120893.556
20.45,5.85,1.13,160710,326677991.21,8.39,11.85,-39.86,4.38,300688,创业黑马,20.87,19.25,19.25,19.32,6.33,1677120893.556
9.24,5.84,0.51,475438,434508285.97,6.76,6.93,125.82,4.8,002284,亚太股份,9.41,8.82,8.83,8.73,2.77,1677120893.556
17.96,5.77,0.98,71427,125527629.0,7.6,3.06,30.71,3.93,603811,诚意药业,18.05,16.76,17.0,16.98,4.08,1677120893.556
9.45,5.7,0.51,750395,702148162.08,7.16,11.02,42.84,2.04,002167,东方锆业,9.64,9.0,9.0,8.94,4.97,1677120893.556
18.25,5.67,0.98,20969,37712804.0,6.72,0.22,26.51,3.7,603730,岱美股份,18.43,17.27,17.3,17.27,4.12,1677120893.556
10.28,5.65,0.55,302064,306199742.0,6.99,6.55,14.52,2.83,600731,湖南海利,10.42,9.74,9.77,9.73,2.14,1677120893.556
36.25,5.56,1.91,421941,1516935187.0,2.48,1.41,4.96,4.27,600188,兖矿能源,36.3,35.45,35.69,34.34,2.31,1677120893.556
0.95,5.56,0.05,900837,85343212.65,2.22,7.23,99.23,1.23,002089,*ST新海,0.95,0.93,0.95,0.9,1.04,1677120893.556
37.63,5.49,1.96,291804,1101841599.82,4.71,4.27,12.5,4.84,002407,多氟多,38.34,36.66,36.67,35.67,4.34,1677120893.556
38.5,5.48,2.0,40323,155123246.15,8.27,7.51,53.68,3.76,301263,泰恩康,39.35,36.33,36.47,36.5,5.04,1677120893.556
5.79,5.46,0.3,463210,261675946.6,10.2,11.92,-34.83,5.34,300165,天瑞仪器,5.9,5.34,5.42,5.49,1.85,1677120893.556
169.0,5.43,8.7,45204,751787793.64,7.67,3.27,43.71,3.95,002865,钧达股份,170.99,158.69,159.91,160.3,33.69,1677120893.556
31.98,5.37,1.63,43753,138941249.32,8.2,12.21,34.21,6.8,301282,金禄电子,32.48,29.99,30.0,30.35,2.86,1677120893.556
24.75,5.36,1.26,123294,303828382.0,6.17,4.75,12.34,6.05,605090,九丰能源,25.05,23.6,23.6,23.49,2.39,1677120893.556
14.59,5.34,0.74,336523,481746540.4,12.13,20.79,-6.03,2.89,002719,麦趣尔,14.95,13.27,13.59,13.85,4.3,1677120893.556
45.61,5.33,2.31,32202,148156813.0,5.96,4.01,-66.29,3.98,688039,当虹科技,47.1,44.52,44.97,43.3,2.57,1677120893.556
6.51,5.17,0.32,603069,387703672.19,12.6,8.07,1552.16,5.59,002766,索菱股份,6.81,6.03,6.03,6.19,8.55,1677120893.556
68.24,5.16,3.35,9723,66561169.0,9.92,2.39,144.84,5.36,688071,华依科技,70.66,64.22,64.77,64.89,10.1,1677120893.556
2.89,5.09,0.14,102278,29410191.0,2.55,2.11,-2.22,1.81,600136,ST明诚,2.89,2.82,2.83,2.75,3.79,1677120893.556
79.69,5.05,3.83,16735,131722976.59,6.83,6.44,82.26,4.46,301266,宇邦新材,80.75,75.57,75.57,75.86,6.11,1677120893.556
37.21,5.02,1.78,28901,107898564.68,8.1,15.85,50.44,4.98,301398,星源卓镁,38.48,35.61,35.98,35.43,3.01,1677120893.556
8.84,4.99,0.42,289236,253735509.89,6.29,4.66,52.65,9.87,000505,京粮控股,8.99,8.46,8.47,8.42,2.14,1677120893.556
7.16,4.99,0.34,298362,213876919.74,4.25,5.86,40.74,8.52,300099,精准信息,7.31,7.02,7.02,6.82,2.21,1677120893.556
18.8,4.97,0.89,103119,193319622.39,8.77,3.97,-57.78,5.13,002529,海源复材,19.5,17.93,18.0,17.91,7.13,1677120893.556
6.18,4.92,0.29,1086397,668801543.56,3.57,0.86,11.79,4.92,000617,中油资本,6.25,6.04,6.08,5.89,0.82,1677120893.556
28.27,4.86,1.31,8757,24425229.44,6.75,2.48,35.11,5.45,301070,开勒股份,28.7,26.88,26.96,26.96,2.3,1677120893.556
21.8,4.86,1.01,108467,234250492.98,5.92,6.78,17.96,1.67,300716,国立科技,22.13,20.9,21.0,20.79,8.19,1677120893.556
198.49,4.85,9.18,13479,266654276.0,5.53,2.27,47.59,3.19,688202,美迪西,200.97,190.5,190.5,189.31,10.63,1677120893.556
1.3,4.84,0.06,1595549,207142463.25,10.48,2.29,-1.5,2.96,000540,中天金融,1.36,1.23,1.24,1.24,1.25,1677120893.556
2.17,4.83,0.1,216,46872.0,0.0,0.0,-8.37,0,600666,*ST瑞德,2.17,2.17,2.17,2.07,-7.06,1677120893.556
5.88,4.81,0.27,151811,88770216.48,9.09,4.83,2448.64,8.67,002513,蓝丰生化,6.09,5.58,5.63,5.61,3.23,1677120893.556
19.63,4.81,0.9,61185,119166846.0,9.24,3.3,126.41,4.2,603516,淳中科技,20.16,18.43,18.85,18.73,3.83,1677120893.556
374.0,4.76,17.0,7662,284832549.0,6.57,0.82,30.74,1.99,688169,石头科技,377.48,354.01,357.0,357.0,3.81,1677120893.556
61.28,4.75,2.78,22141,133311842.0,5.56,6.64,71.38,1.95,603255,鼎际得,61.45,58.2,58.2,58.5,5.52,1677120893.556
13.27,4.74,0.6,71833,93698972.5,4.42,1.4,4.29,4.6,002022,*ST 科华,13.28,12.72,12.72,12.67,1.4,1677120893.556
40.19,4.66,1.79,31103,124189890.0,5.13,1.55,395.54,6.6,603110,东方材料,40.38,38.41,38.5,38.4,12.2,1677120893.556
27.79,4.63,1.23,19365,53324679.2,6.36,1.66,26.47,4.2,001205,盛航股份,28.19,26.5,26.68,26.56,3.29,1677120893.556
109.29,4.62,4.83,29626,319772303.95,7.17,8.62,72.85,3.41,001269,欧晶科技,110.89,103.4,103.8,104.46,14.2,1677120893.556
28.96,4.59,1.27,853976,2433655931.0,7.44,7.22,90.6,7.66,600118,中国卫星,29.66,27.6,28.26,27.69,5.47,1677120893.556
13.38,4.53,0.58,96715,129782084.03,7.34,4.1,-69.72,6.48,002679,福建金森,13.87,12.93,13.11,12.8,4.39,1677120893.556
17.82,4.52,0.77,296630,520332393.92,5.75,4.27,-53.36,2.67,000736,中交地产,18.03,17.05,17.1,17.05,4.05,1677120893.556
46.33,4.51,2.0,33942,156175740.0,4.24,4.73,-83.27,3.69,688168,安博通,46.88,45.0,45.59,44.33,2.97,1677120893.556
11.47,4.46,0.49,141504,159285977.2,4.46,1.84,19.94,6.01,000501,武商集团,11.48,10.99,11.03,10.98,0.81,1677120893.556
19.05,4.44,0.81,38604,73492798.0,7.24,2.27,32.43,10.38,600262,北方股份,19.56,18.24,18.39,18.24,2.42,1677120893.556
12.76,4.42,0.54,79721,100810131.59,4.75,0.89,77.38,3.36,000029,深深房Ａ,12.84,12.26,12.26,12.22,3.25,1677120893.556
9.66,4.32,0.4,143596,136982371.0,4.21,9.52,-7.19,4.5,002828,贝肯能源,9.69,9.3,9.3,9.26,2.7,1677120893.556
77.55,4.3,3.2,136262,1044709432.59,7.8,4.3,152.72,2.34,300474,景嘉微,78.8,73.0,74.5,74.35,11.28,1677120893.556
32.12,4.29,1.32,39711,128241329.22,8.77,15.45,49.48,2.34,001266,宏英智能,33.5,30.8,30.97,30.8,3.27,1677120893.556
5.63,4.26,0.23,642424,363212813.0,4.63,1.55,10.92,7.01,600582,天地科技,5.8,5.55,5.69,5.4,1.17,1677120893.556
6.12,4.26,0.25,90545,54966253.0,7.67,3.59,-32.64,4.78,600898,国美通讯,6.28,5.83,5.87,5.87,19.55,1677120893.556
70.27,4.24,2.86,59748,416184364.59,9.33,36.96,20.57,12.23,001225,和泰机电,73.98,67.69,67.81,67.41,3.21,1677120893.556
20.32,4.21,0.82,84889,171961491.15,4.72,2.34,33.3,1.62,300174,元力股份,20.69,19.77,20.09,19.5,3.86,1677120893.556
