19.24,52.46,6.62,82975,168815256.69,20.6,47.53,13.24,761.26,430478,N峆一,21.48,18.88,20.88,12.62,1.85,1677141214892
134.4,20.0,22.4,78294,1005078977.0,21.0,11.94,84.72,5.59,688167,炬光科技,134.4,110.88,112.0,112.0,5.03,1677141214892
19.63,19.99,3.27,183242,346717025.95,17.3,29.75,-20.68,3.35,300912,凯龙高科,19.63,16.8,16.8,16.36,2.23,1677141214892
1.21,19.8,0.2,1959231,224543312.42,19.8,23.4,-2.1,2.39,300309,*ST吉艾,1.21,1.01,1.01,1.01,-0.91,1677141214892
15.68,17.28,2.31,280006,416446932.29,16.31,21.21,66.38,10.28,300978,东箭科技,15.68,13.5,13.57,13.37,4.27,1677141214892
37.2,16.61,5.3,104894,369268361.9,19.97,39.5,78.4,4.71,300936,中英科技,37.99,31.62,31.92,31.9,3.17,1677141214892
27.33,16.05,3.78,90091,231581576.47,15.54,27.01,137.78,6.95,301072,中捷精工,27.64,23.98,24.0,23.55,3.68,1677141214892
48.2,14.08,5.95,106306,487579201.22,16.0,15.52,49.77,2.36,300835,龙磁科技,48.69,41.93,42.2,42.25,5.83,1677141214892
2.44,14.02,0.3,626387,146720215.93,15.89,15.44,-14.55,1.88,300089,*ST文化,2.49,2.15,2.17,2.14,-3.39,1677141214892
1.27,12.39,0.14,1177279,139980564.72,19.47,9.43,-1.38,1.63,300297,*ST蓝盾,1.28,1.06,1.12,1.13,5.11,1677141214892
137.37,11.11,13.74,25145,335252381.0,11.5,14.41,98.76,3.78,688392,骄成超声,138.0,123.78,123.98,123.63,6.53,1677141214892
18.33,10.42,1.73,102854,182998550.12,10.72,27.95,47.6,8.91,301298,东利机械,18.39,16.61,16.61,16.6,3.22,1677141214892
14.83,10.34,1.39,285577,413364816.78,17.34,25.4,-13.55,3.48,300742,越博动力,15.48,13.15,13.15,13.44,168.94,1677141214892
6.88,10.08,0.63,102918,69977703.38,10.08,3.03,275.01,2.83,002691,冀凯股份,6.88,6.25,6.3,6.25,2.62,1677141214892
5.14,10.06,0.47,766855,388540062.0,10.06,8.67,19.83,9.51,600327,大东方,5.14,4.67,4.68,4.67,1.34,1677141214892
11.95,10.04,1.09,963951,1066258123.28,14.0,37.3,106.11,1.55,002112,三变科技,11.95,10.43,10.9,10.86,7.19,1677141214892
10.32,10.02,0.94,118978,119526361.12,9.7,2.61,70.25,1.7,002590,万安科技,10.32,9.41,9.46,9.38,2.57,1677141214892
19.0,10.02,1.73,77872,144290709.0,10.02,0.83,27.6,4.86,603730,岱美股份,19.0,17.27,17.3,17.27,4.29,1677141214892
28.14,10.01,2.56,80308,221250753.59,10.4,22.72,47.94,1.82,001319,铭科精技,28.14,25.48,25.48,25.58,3.47,1677141214892
72.0,10.01,6.55,3271,23548248.0,0.0,1.95,17.22,0.62,603307,扬州金泉,72.0,72.0,72.0,65.45,4.37,1677141214892
18.14,10.01,1.65,134857,238667512.0,5.82,19.85,70.42,1.69,603211,晋拓股份,18.14,17.18,17.18,16.49,4.45,1677141214892
132.97,10.0,12.09,137127,1781273346.0,10.07,3.8,63.23,3.21,603688,石英股份,132.97,120.8,120.96,120.88,17.27,1677141214892
10.67,10.0,0.97,139839,145395285.0,10.52,14.41,91.95,3.13,605228,神通科技,10.67,9.65,9.73,9.7,3.09,1677141214892
11.33,10.0,1.03,2997440,3339198188.0,11.36,26.52,-214.31,2.15,600095,湘财股份,11.33,10.16,10.3,10.3,2.67,1677141214892
176.33,10.0,16.03,96994,1657075532.18,11.0,7.02,45.61,3.0,002865,钧达股份,176.33,158.69,159.91,160.3,35.15,1677141214892
33.11,10.0,3.01,54927,181820397.74,1.76,19.11,61.59,1.61,001260,坤泰股份,33.11,32.58,33.11,30.1,4.99,1677141214892
3.63,10.0,0.33,267267,95120585.26,8.48,5.02,-1.31,4.76,000692,惠天热电,3.63,3.35,3.35,3.3,-1.86,1677141214892
8.8,10.0,0.8,388096,336058900.1,8.38,9.33,23.89,6.64,000019,深粮控股,8.8,8.13,8.3,8.0,2.18,1677141214892
34.0,10.0,3.09,105626,346692794.0,10.19,6.74,96.71,2.68,603917,合力科技,34.0,30.85,31.16,30.91,5.05,1677141214892
26.41,10.0,2.4,73867,191222206.47,9.5,9.52,29.96,1.39,003025,思进智能,26.41,24.13,24.15,24.01,4.43,1677141214892
15.75,9.99,1.43,58582,90202133.0,8.87,7.62,87.72,4.64,605100,华丰股份,15.75,14.48,14.49,14.32,1.5,1677141214892
9.05,9.96,0.82,100485,90938473.0,0.0,1.61,96.5,1.57,603528,多伦科技,9.05,9.05,9.05,8.23,3.76,1677141214892
4.65,9.93,0.42,1240165,556269221.0,11.35,9.77,46.09,3.92,002681,奋达科技,4.65,4.17,4.24,4.23,3.56,1677141214892
18.32,9.24,1.55,43570,77217319.0,11.33,6.54,421.76,3.88,688260,昀冢科技,18.43,16.53,16.9,16.77,4.33,1677141214892
82.75,9.08,6.89,30583,246123554.9,10.95,11.76,85.42,2.89,301266,宇邦新材,83.88,75.57,75.57,75.86,6.35,1677141214892
136.76,9.06,11.36,9208,125311664.0,8.45,2.83,64.77,2.07,688768,容知日新,139.7,129.1,129.1,125.4,9.87,1677141214892
44.7,9.02,3.7,64340,296594011.0,13.34,9.01,39.48,3.96,688078,龙软科技,48.58,43.11,46.08,41.0,4.93,1677141214892
51.3,8.99,4.23,30262,150533717.84,10.75,8.17,84.38,1.72,301033,迈普医学,51.56,46.5,47.07,47.07,5.69,1677141214892
15.83,8.65,1.26,191630,302921845.0,7.76,6.27,35.17,5.2,603697,有友食品,16.03,14.9,14.95,14.57,2.69,1677141214892
9.51,8.44,0.74,193598,184522564.06,10.26,2.09,-97.01,6.45,002755,奥赛康,9.65,8.75,8.8,8.77,2.82,1677141214892
11.55,8.35,0.89,277604,313044932.09,17.07,19.3,208.32,2.64,300562,乐心医疗,12.27,10.45,10.6,10.66,2.31,1677141214892
3.47,8.1,0.26,1041542,352272633.6,13.08,7.33,233.03,2.83,300159,ST新研,3.58,3.16,3.22,3.21,20.79,1677141214892
112.83,8.01,8.37,51351,564527700.46,10.72,14.95,75.21,2.09,001269,欧晶科技,114.6,103.4,103.8,104.46,14.66,1677141214892
35.28,7.92,2.59,75371,261522066.32,10.03,22.9,54.34,4.32,300964,本川智能,35.98,32.7,32.7,32.69,2.71,1677141214892
46.66,7.76,3.36,64985,299428262.0,5.96,8.09,-67.82,2.84,688039,当虹科技,47.1,44.52,44.97,43.3,2.63,1677141214892
19.28,7.71,1.38,154847,293883383.82,10.95,18.22,54.25,4.42,300644,南京聚隆,19.79,17.83,17.83,17.9,2.75,1677141214892
70.6,7.59,4.98,44254,305259755.8,8.49,8.91,67.35,2.76,301168,通灵股份,70.7,65.13,65.18,65.62,4.4,1677141214892
56.6,7.26,3.83,20744,114046315.0,7.77,8.38,34.83,2.42,688345,博力威,56.6,52.5,52.77,52.77,4.61,1677141214892
5.35,7.0,0.35,1199662,625435926.0,11.4,3.34,-6.8,1.37,600707,彩虹股份,5.5,4.93,5.03,5.0,0.95,1677141214892
34.47,6.92,2.23,130898,448115169.51,10.3,5.68,111.92,1.23,300049,福瑞股份,35.22,31.9,32.54,32.24,5.86,1677141214892
28.88,6.77,1.83,132775,386917449.0,8.28,35.13,55.53,11.02,605258,协和电子,29.76,27.52,27.72,27.05,2.24,1677141214892
20.62,6.73,1.3,239528,488763438.51,8.39,17.66,-40.19,2.31,300688,创业黑马,20.87,19.25,19.25,19.32,6.39,1677141214892
17.44,6.67,1.09,1081299,1885309301.0,4.16,5.45,4.81,2.54,600546,山煤国际,17.85,17.17,17.19,16.35,2.55,1677141214892
41.38,6.62,2.57,65255,263917534.53,8.37,4.69,48.84,1.41,002885,京泉华,41.55,38.3,38.7,38.81,8.14,1677141214892
14.39,6.59,0.89,187758,264756922.0,7.11,5.64,177.15,2.23,603330,天洋新材,14.41,13.45,13.45,13.5,3.05,1677141214892
20.92,6.52,1.28,55098,115423409.0,5.8,8.87,-12.86,10.12,605178,时空科技,21.6,20.46,21.0,19.64,1.08,1677141214892
25.24,6.32,1.5,33684,83132590.0,7.88,5.06,-464.43,1.63,688607,康众医疗,25.5,23.63,23.75,23.74,2.64,1677141214892
19.38,6.25,1.14,61700,117921568.0,7.24,3.63,32.99,5.88,600262,北方股份,19.56,18.24,18.39,18.24,2.46,1677141214892
26.46,6.14,1.53,241115,621099239.17,9.23,6.79,57.0,1.0,002150,通润装备,26.86,24.56,24.96,24.93,6.11,1677141214892
28.31,6.11,1.63,39423,111195809.0,11.28,4.79,65.74,2.02,688226,威腾电气,29.27,26.26,26.57,26.68,4.98,1677141214892
210.97,6.02,11.98,25492,530900353.0,8.89,4.9,99.67,2.23,688680,海优新材,214.99,197.29,198.98,198.99,7.42,1677141214892
46.96,5.89,2.61,21209,97890812.28,5.57,11.09,28.68,1.84,301220,亚香股份,46.97,44.5,44.72,44.35,2.52,1677141214892
68.67,5.83,3.78,17451,119492737.0,9.92,4.28,145.75,3.41,688071,华依科技,70.66,64.22,64.77,64.89,10.16,1677141214892
48.36,5.82,2.66,130180,624828984.09,9.28,6.0,106.73,2.87,300671,富满微,49.97,45.73,45.79,45.7,4.36,1677141214892
8.91,5.82,0.49,428073,376239636.93,6.29,6.9,53.07,5.17,000505,京粮控股,8.99,8.46,8.47,8.42,2.15,1677141214892
40.68,5.77,2.22,63420,252107293.89,5.85,4.85,43.07,1.68,002824,和胜股份,40.8,38.55,38.68,38.46,5.42,1677141214892
24.84,5.75,1.35,185520,457999592.0,6.17,7.14,12.38,3.22,605090,九丰能源,25.05,23.6,23.6,23.49,2.39,1677141214892
13.99,5.66,0.75,114892,158064970.54,7.78,5.6,27.83,2.44,300632,光莆股份,14.2,13.17,13.22,13.24,2.07,1677141214892
6.54,5.65,0.35,868948,560354026.39,12.6,11.63,1559.31,2.85,002766,索菱股份,6.81,6.03,6.03,6.19,8.59,1677141214892
102.16,5.65,5.46,19659,197448072.0,5.78,12.29,56.2,2.63,301278,快可电子,102.3,96.71,96.71,96.7,6.71,1677141214892
121.07,5.65,6.47,27572,328746283.0,6.14,3.09,82.48,1.39,688700,东威科技,121.57,114.53,114.53,114.6,18.94,1677141214892
38.54,5.59,2.04,55541,213947587.76,8.27,10.35,53.73,1.83,301263,泰恩康,39.35,36.33,36.47,36.5,5.04,1677141214892
12.48,5.58,0.66,174767,216801445.01,7.45,3.92,-41.5,2.58,300657,弘信电子,12.75,11.87,11.9,11.82,3.15,1677141214892
0.95,5.56,0.05,917517,86927843.05,2.22,7.36,99.23,0.44,002089,*ST新海,0.95,0.93,0.95,0.9,1.04,1677141214892
10.27,5.55,0.54,509151,520649506.0,9.46,11.04,14.5,1.69,600731,湖南海利,10.66,9.74,9.77,9.73,2.14,1677141214892
24.92,5.55,1.31,39943,97521491.0,5.93,4.46,-34.26,1.12,300594,朗进科技,24.92,23.52,24.0,23.61,2.52,1677141214892
2.1,5.53,0.11,225431,45804109.88,7.04,3.31,-3.49,1.36,300273,*ST和佳,2.1,1.96,1.97,1.99,0.9,1677141214892
9.82,5.48,0.51,815391,800784355.7,8.59,11.24,22.49,3.7,301039,中集车辆,10.05,9.25,9.28,9.31,1.63,1677141214892
3.47,5.47,0.18,120866,41229822.12,6.69,4.09,-6.32,1.87,300392,*ST腾信,3.48,3.26,3.29,3.29,8.31,1677141214892
