16.43,49.36,5.43,80849,123955725.63,33.91,44.02,16.02,4388.73,831906,N舜宇,17.59,13.86,13.86,11.0,2.08
67.41,44.01,20.6,13795,92726888.02,24.01,8.53,19.74,0,001225,N和泰,67.41,56.17,56.17,46.81,3.08
14.05,16.69,2.01,191420,263300093.0,21.01,14.44,-22.13,7.77,688418,震有科技,14.45,11.92,12.1,12.04,2.6
33.41,14.54,4.24,55649,178633584.0,17.79,5.98,39.32,4.2,688085,三友医疗,34.15,28.96,29.02,29.17,4.1
19.22,12.2,2.09,151414,282330950.15,18.16,9.55,145.2,3.57,300667,必创科技,19.96,16.85,17.02,17.13,3.12
114.2,12.17,12.39,34555,381105314.0,13.05,5.58,130.98,3.09,688270,臻镭科技,114.74,101.45,102.01,101.81,6.12
19.08,11.64,1.99,436362,828241937.97,15.33,13.5,-77.54,2.81,300490,华自科技,19.97,17.35,17.6,17.09,2.59
18.83,11.55,1.95,99093,180124740.22,14.63,3.99,48.5,5.67,300797,钢研纳克,19.15,16.68,16.9,16.88,5.33
31.9,10.46,3.02,65308,209018285.06,14.09,24.59,67.23,6.13,300936,中英科技,33.37,29.3,29.3,28.88,2.72
4.24,10.13,0.39,4016668,1679220882.69,10.13,16.32,-65.37,5.41,002665,首航高科,4.24,3.85,3.86,3.85,1.97
18.39,10.05,1.68,60033,106163060.0,12.15,17.15,94.52,3.02,688102,斯瑞新材,18.48,16.45,16.62,16.71,7.57
10.84,10.05,0.99,681471,731237617.0,6.5,6.34,73.06,1.09,600602,云赛智联,10.84,10.2,10.3,9.85,3.28
9.75,10.05,0.89,1687767,1590261338.14,11.85,24.25,636.41,1.57,000716,黑芝麻,9.75,8.7,8.78,8.86,2.76
10.86,10.03,0.99,863004,895496333.08,11.65,33.39,96.43,1.78,002112,三变科技,10.86,9.71,9.9,9.87,6.53
8.23,10.03,0.75,83145,66868155.0,8.69,1.33,87.75,1.46,603528,多伦科技,8.23,7.58,7.62,7.48,3.42
20.1,10.02,1.83,128104,250039338.0,10.51,15.51,26.94,2.08,605007,五洲特纸,20.1,18.18,18.18,18.27,3.9
30.1,10.01,2.74,105662,310432146.91,7.31,36.75,55.99,6.46,001260,坤泰股份,30.1,28.1,28.1,27.36,4.53
32.52,10.01,2.96,57771,182403664.73,11.43,2.97,-407.69,1.5,002819,东方中科,32.52,29.14,29.63,29.56,2.62
27.69,10.01,2.52,729538,1942303418.0,11.16,6.17,86.63,3.64,600118,中国卫星,27.69,24.88,24.9,25.17,5.23
13.85,10.01,1.26,448159,587996090.76,11.83,27.69,-5.73,1.63,002719,麦趣尔,13.85,12.36,12.65,12.59,4.08
16.49,10.01,1.5,216279,356356347.0,1.8,31.83,64.01,5.35,603211,晋拓股份,16.49,16.22,16.49,14.99,4.05
27.05,10.0,2.46,22802,61641612.0,0.98,6.03,52.01,2.5,605258,协和电子,27.05,26.81,26.81,24.59,2.1
65.45,10.0,5.95,9342,61142277.0,0.0,5.58,15.65,2.19,603307,扬州金泉,65.45,65.45,65.45,59.5,3.97
15.73,10.0,1.43,1918473,2901538791.31,9.72,38.9,-126.66,1.0,002229,鸿博股份,15.73,14.34,14.34,14.3,4.77
139.74,10.0,12.7,34399,463739762.08,9.56,12.31,194.46,2.17,001270,铖昌科技,139.74,127.6,129.24,127.04,12.33
41.71,9.99,3.79,258974,1043781840.6,11.29,4.41,157.59,1.16,002368,太极股份,41.71,37.43,37.77,37.92,7.01
30.16,9.99,2.74,50752,150458709.0,10.25,4.79,285.51,3.4,603655,朗博科技,30.16,27.35,27.42,27.42,6.15
8.15,9.99,0.74,446784,355127268.2,11.07,11.91,-215.33,2.84,002173,创新医疗,8.15,7.33,7.4,7.41,1.87
18.29,9.98,1.66,278369,501819250.28,10.16,10.9,15.11,3.79,002833,弘亚数控,18.29,16.6,16.7,16.63,3.35
24.02,9.98,2.18,309493,718771439.57,11.03,4.64,101.53,2.65,002544,普天科技,24.02,21.61,21.97,21.84,4.46
5.85,9.96,0.53,1141250,645448820.24,12.03,6.95,-37.01,1.73,000572,海马汽车,5.85,5.21,5.29,5.32,2.76
9.83,9.96,0.89,819111,790070622.65,11.63,16.86,-54.53,0.98,002339,积成电子,9.83,8.79,8.88,8.94,2.93
9.06,9.95,0.82,614904,538215736.59,9.22,15.2,-5.79,1.88,002713,东易日盛,9.06,8.3,8.3,8.24,7.87
7.52,9.94,0.68,1147152,826732198.53,10.23,22.54,154.47,1.61,002587,奥拓电子,7.52,6.82,6.89,6.84,3.55
23.86,9.45,2.06,1651737,3844243533.21,12.34,21.52,132.62,1.26,300229,拓尔思,24.63,21.94,21.95,21.8,7.55
91.2,9.39,7.83,34041,303593706.08,12.8,3.95,57.17,1.07,300811,铂科新材,93.17,82.5,82.6,83.37,8.92
14.15,9.27,1.2,613375,838228819.0,10.35,1.53,85.18,4.33,601698,中国卫通,14.15,12.81,12.83,12.95,4.02
68.84,9.11,5.75,13905,92327053.0,12.36,2.74,71.16,1.61,688283,坤恒顺维,69.8,62.0,63.11,63.09,6.51
13.44,8.91,1.1,241525,331120841.96,12.48,21.48,-12.28,6.41,300742,越博动力,14.57,13.03,13.03,12.34,153.11
14.24,8.79,1.15,164354,230676015.92,10.77,7.27,53.31,3.63,003000,劲仔食品,14.4,12.99,13.11,13.09,5.31
54.17,8.75,4.36,24238,128266519.84,9.98,6.51,34.14,3.93,300976,达瑞电子,54.47,49.5,49.81,49.81,1.66
12.71,8.73,1.02,991518,1229176145.19,16.34,20.0,-176.35,2.01,300366,创意信息,13.22,11.31,11.51,11.69,3.3
92.61,8.7,7.41,20013,180687104.98,12.11,3.66,174.97,1.52,301117,佳缘科技,94.43,84.11,86.66,85.2,6.62
7.76,8.53,0.61,878504,671196715.0,10.49,4.98,22.16,2.7,600963,岳阳林纸,7.86,7.11,7.11,7.15,1.55
15.09,8.48,1.18,1060396,1578790494.0,8.48,23.83,-366.89,2.92,600238,海南椰岛,15.3,14.12,14.2,13.91,14.07
41.58,8.45,3.24,14889,61309508.0,12.75,8.24,44.22,5.01,688656,浩欧博,42.79,37.9,38.02,38.34,3.34
58.15,8.19,4.4,11369,64406976.0,9.66,4.78,-19.41,1.24,688302,海创药业-U,58.3,53.11,53.51,53.75,3.52
45.3,8.06,3.38,29863,136624494.0,20.09,7.87,-54.27,2.49,688622,禾信仪器,50.0,41.58,42.0,41.92,5.77
13.06,8.02,0.97,196205,249275647.0,10.42,6.17,51.1,5.75,603131,上海沪工,13.29,12.03,12.06,12.09,2.9
11.1,7.98,0.82,441590,470713940.9,11.87,10.61,87.64,2.09,300342,天银机电,11.26,10.04,10.26,10.28,3.1
66.15,7.95,4.87,22369,145664191.0,9.02,7.46,17.62,2.28,688196,卓越新能,68.04,62.51,62.51,61.28,2.85
232.84,7.92,17.09,11974,272777318.0,12.75,10.58,125.82,1.39,688152,麒麟信安,238.5,211.0,215.66,215.75,9.71
16.47,7.86,1.2,154280,248396625.85,13.56,20.62,50.51,1.47,300972,万辰生物,17.18,15.11,15.11,15.27,3.85
77.76,7.84,5.65,547284,4139934323.0,10.62,8.51,-98.59,1.57,600536,中国软件,78.99,71.33,71.47,72.11,24.59
51.08,7.79,3.69,109436,553119329.0,9.73,4.41,21.45,2.31,600211,西藏药业,52.0,47.39,47.39,47.39,4.08
9.55,7.55,0.67,292162,273436523.68,10.25,9.54,7.33,4.6,000663,永安林业,9.75,8.84,8.88,8.88,3.29
8.38,7.44,0.58,535479,438455902.0,11.67,4.64,48.65,1.34,601226,华电重工,8.57,7.66,7.76,7.8,2.43
12.63,7.4,0.87,422634,521926161.22,10.97,9.63,-87.94,2.25,300353,东土科技,12.89,11.6,11.64,11.76,7.12
22.6,7.31,1.54,182022,406153301.0,10.02,5.31,297.39,2.95,603520,司太立,23.0,20.89,21.04,21.06,4.18
94.8,7.29,6.44,26699,248400029.38,7.46,20.01,24.14,1.76,301191,菲菱科思,95.3,88.71,88.71,88.36,3.28
14.92,7.26,1.01,272762,406086290.2,10.57,6.91,16.28,5.6,002346,柘中股份,15.3,13.83,13.95,13.91,2.57
7.39,7.26,0.5,1291936,939198718.1,10.01,4.44,4.91,3.36,000937,冀中能源,7.53,6.84,6.89,6.89,1.25
22.5,7.24,1.52,37111,82580035.05,12.06,14.49,120.4,3.67,300977,深圳瑞捷,23.12,20.59,20.85,20.98,1.68
33.72,7.18,2.26,81334,268788786.14,8.2,6.93,847.38,2.3,002813,路畅科技,34.13,31.55,31.6,31.46,10.31
32.69,7.18,2.19,53359,173914393.95,6.62,16.21,50.35,6.69,300964,本川智能,33.5,31.48,31.53,30.5,2.51
6.6,7.14,0.44,671956,445391256.94,5.52,7.68,12.06,8.32,002540,亚太科技,6.78,6.44,6.53,6.16,1.49
11.41,7.14,0.76,489885,549019691.0,9.3,1.6,24.61,1.49,601058,赛轮轮胎,11.59,10.6,10.66,10.65,2.95
44.69,7.09,2.96,40413,177972536.0,11.05,5.5,72.27,2.29,688179,阿拉丁,45.93,41.32,41.32,41.73,7.08
72.17,7.0,4.72,163039,1162621350.0,11.39,2.72,27.03,1.64,603589,口子窖,74.1,66.42,67.4,67.45,5.06
21.04,6.96,1.37,201619,416203492.0,9.0,8.57,219.35,1.68,600301,南化股份,21.48,19.71,19.99,19.67,14.7
9.75,6.91,0.63,188439,178739705.57,8.22,2.66,218.98,2.68,300455,康拓红外,9.77,9.02,9.03,9.12,4.25
4.83,6.86,0.31,746299,349365210.53,11.95,8.26,-10.59,2.7,000056,皇庭国际,4.95,4.41,4.46,4.52,1.87
56.97,6.81,3.63,9713,53749241.0,8.42,11.29,71.95,3.86,688193,仁度生物,57.29,52.8,52.8,53.34,2.36
99.0,6.78,6.29,4723,46156206.0,10.37,2.77,61.05,1.35,688618,三旺通信,101.49,91.88,91.88,92.71,6.58
23.9,6.7,1.5,1206267,2903935987.03,6.25,14.64,11.69,5.18,000581,威孚高科,24.64,23.24,23.88,22.4,1.26
55.05,6.69,3.45,29702,160631503.0,8.7,3.06,76.06,0.88,688232,新点软件,55.8,51.31,51.59,51.6,3.48
10.11,6.65,0.63,344082,347747677.94,14.98,14.31,-157.25,3.61,300830,金现代,10.75,9.33,9.4,9.48,3.75
25.54,6.51,1.56,53493,134096446.39,8.09,26.28,53.61,4.71,301359,东南电子,25.75,23.81,23.89,23.98,2.65
22.3,6.49,1.36,126331,280207721.0,7.64,15.04,37.58,1.85,688517,金冠电气,22.8,21.2,21.46,20.94,4.11
31.97,6.46,1.94,169664,534912130.4,9.32,5.75,25.93,3.45,002984,森麒麟,32.78,29.98,30.11,30.03,2.85
31.01,6.45,1.88,66775,203875658.0,7.76,0.95,28.96,2.26,603733,仙鹤股份,31.2,28.94,29.1,29.13,3.39
89.18,6.39,5.36,8303,73072507.0,8.85,2.81,70.97,1.83,688112,鼎阳科技,90.19,82.77,83.7,83.82,6.58
12.8,6.31,0.76,119361,150720320.32,9.63,5.06,-66.7,5.23,002679,福建金森,13.08,11.92,11.94,12.04,4.2
9.31,6.28,0.55,584297,532387524.63,7.65,8.06,21.32,4.58,301039,中集车辆,9.38,8.71,8.8,8.76,1.55
12.9,6.26,0.76,186005,237399145.0,8.65,11.56,132.19,2.14,688590,新致软件,13.29,12.24,12.55,12.14,2.73
147.0,6.22,8.61,5377,78069499.0,9.44,4.03,65.45,0.73,688073,毕得医药,150.0,136.94,137.52,138.39,4.6
33.36,6.21,1.95,273249,891499659.05,7.29,7.0,110.13,2.53,002151,北斗星通,33.36,31.07,31.1,31.41,3.99
116.59,6.18,6.79,12170,139241056.0,7.86,6.78,45.9,1.2,688372,伟测科技,117.63,109.0,109.0,109.8,4.42
15.82,6.17,0.92,248721,387291756.0,7.92,4.45,16.61,3.58,600285,羚锐制药,16.01,14.83,14.88,14.9,3.67
35.03,6.15,2.03,19287,66102236.0,6.79,1.39,12.39,4.15,603661,恒林股份,35.06,32.82,33.0,33.0,1.52
