19.25,52.54,6.63,76198,155606697.49,20.6,43.65,13.25,932.11,430478,N峆一,21.48,18.88,20.88,12.62,1.85,1677132002324
134.4,20.0,22.4,72038,921004250.0,21.0,10.99,84.72,6.85,688167,炬光科技,134.4,110.88,112.0,112.0,5.03,1677132002324
19.63,19.99,3.27,181502,343301405.95,17.3,29.47,-20.68,4.43,300912,凯龙高科,19.63,16.8,16.8,16.36,2.23,1677132002324
1.21,19.8,0.2,1935456,221666561.62,19.8,23.11,-2.1,3.15,300309,*ST吉艾,1.21,1.01,1.01,1.01,-0.91,1677132002324
2.46,14.95,0.32,526886,122557247.93,15.89,12.99,-14.67,2.11,300089,*ST文化,2.49,2.15,2.17,2.14,-3.42,1677132002324
15.26,14.14,1.89,221190,325695726.16,15.93,16.75,64.6,10.83,300978,东箭科技,15.63,13.5,13.57,13.37,4.15,1677132002324
36.39,14.08,4.49,91666,320218435.66,19.97,34.51,76.7,5.48,300936,中英科技,37.99,31.62,31.92,31.9,3.1,1677132002324
47.76,13.04,5.51,92899,423075977.02,16.0,13.56,49.32,2.75,300835,龙磁科技,48.69,41.93,42.2,42.25,5.78,1677132002324
1.27,12.39,0.14,973631,114210939.63,19.47,7.8,-1.38,1.8,300297,*ST蓝盾,1.28,1.06,1.12,1.13,5.11,1677132002324
26.03,10.53,2.48,64614,163902370.03,10.91,19.37,131.23,6.65,301072,中捷精工,26.55,23.98,24.0,23.55,3.5,1677132002324
136.1,10.09,12.47,20657,274274035.0,11.5,11.84,97.85,4.14,688392,骄成超声,138.0,123.78,123.98,123.63,6.47,1677132002324
6.88,10.08,0.63,86254,58512389.78,10.08,2.54,275.01,3.14,002691,冀凯股份,6.88,6.25,6.3,6.25,2.62,1677132002324
5.14,10.06,0.47,619767,312943060.0,10.06,7.0,19.83,10.25,600327,大东方,5.14,4.67,4.68,4.67,1.34,1677132002324
9.65,10.03,0.88,119194,113733580.7,10.26,1.28,-98.44,5.3,002755,奥赛康,9.65,8.75,8.8,8.77,2.86,1677132002324
