1,839273,N魔芋,15.17,0.33,3.79,94000.0,151000000.0,0.16,17.00,15.15,16.60,11.38,16651.19,0.39,14.56,2.14,14-10
2,872808,曙光数创,39.77,0.04,1.65,6060,23862600.0,0.07,40.45,37.81,38.12,38.12,1.69,0.02,52.03,6.77,14-10
3,835640,富士达,17.48,0.02,0.34,1115,1924500.0,0.04,17.50,16.83,17.02,17.14,0.63,0.0,21.25,4.36,14-10
4,834682,球冠电缆,5.38,0.01,0.06,4976,2674100.0,0.01,5.41,5.34,5.36,5.32,3.66,0.01,12.40,1.11,14-10
5,871642,通易航天,8.31,0.01,0.08,735,607200.0,0.03,8.38,8.10,8.21,8.23,0.64,0.0,32.32,3.41,14-10
6,833075,柏星龙,10.61,0.01,0.10,522,555900.0,0.02,10.70,10.47,10.47,10.51,0.43,0.0,14.32,1.79,14-10
7,831039,国义招标,5.32,0.01,0.05,1753,934500.0,0.02,5.40,5.27,5.27,5.27,3.09,0.0,12.24,1.45,14-10
8,838402,硅烷科技,17.14,0.01,0.16,14100.0,24385900.0,0.04,17.68,17.00,17.00,16.98,0.58,0.02,28.41,4.51,14-10
9,835184,国源科技,4.92,0.01,0.04,2905,1422600.0,0.03,4.95,4.82,4.86,4.88,1.46,0.0,-12.49,1.05,14-10
10,831689,克莱特,8.83,0.01,0.06,549,482400.0,0.01,8.83,8.73,8.75,8.77,1.29,0.0,14.43,1.65,14-10
11,833454,同心传动,6.28,0.0,0.03,915,572300.0,0.01,6.29,6.22,6.25,6.25,0.71,0.0,41.96,2.23,14-10
12,836720,吉冈精密,12.57,0.0,0.06,1405,1771200.0,0.03,12.79,12.36,12.37,12.51,1.86,0.01,19.48,2.77,14-10
13,430510,丰光精密,9.48,0.0,0.04,713,673800.0,0.01,9.48,9.40,9.45,9.44,0.54,0.0,33.98,3.17,14-10
14,833523,德瑞锂电,13.87,0.0,0.05,2037,2840500.0,0.03,14.11,13.67,13.67,13.82,0.39,0.0,24.62,2.81,14-10
15,832278,鹿得医疗,5.80,0.0,0.02,139,80400.0,0.01,5.82,5.77,5.82,5.78,0.18,0.0,27.36,2.67,14-10
16,834021,流金岁月,3.14,0.0,0.01,4625,1455200.0,0.02,3.17,3.12,3.12,3.13,0.65,0.0,23.61,1.48,14-10
17,833509,同惠电子,13.30,0.0,0.04,137,182100.0,0.01,13.40,13.26,13.28,13.26,0.49,0.0,30.12,4.75,14-10
18,837344,三元基因,16.98,0.0,0.05,315,533900.0,0.01,17.01,16.87,16.87,16.93,0.12,0.0,212.69,3.76,14-10
19,833873,中设咨询,3.48,0.0,0.01,755,262800.0,0.01,3.50,3.47,3.50,3.47,0.52,0.0,-25.67,1.20,14-10
20,871245,威博液压,11.20,0.0,0.03,470,529700.0,0.03,11.44,11.12,11.38,11.17,1.20,0.0,14.07,1.78,14-10
21,836149,旭杰科技,4.08,0.0,0.01,662,269700.0,0.02,4.12,4.05,4.07,4.07,1.47,0.0,-26.10,1.61,14-10
22,832089,禾昌聚合,9.50,0.0,0.02,999,948600.0,0.01,9.54,9.46,9.48,9.48,0.85,0.0,11.52,1.15,14-10
23,870204,沪江材料,10.04,0.0,0.02,416,414100.0,0.02,10.07,9.86,9.97,10.02,0.29,0.0,19.58,1.14,14-10
24,835179,凯德石英,21.19,0.0,0.04,4221,9130800.0,0.05,21.98,20.95,21.15,21.15,2.33,0.01,29.06,2.43,14-10
25,836263,中航泰达,5.59,0.0,0.01,1448,806400.0,0.03,5.65,5.50,5.55,5.58,1.33,0.0,16.37,1.66,14-10
26,835237,力佳科技,16.15,0.0,0.02,440,712300.0,0.01,16.23,16.08,16.13,16.13,0.66,0.0,17.12,2.01,14-10
27,833943,优机股份,8.39,0.0,0.01,1093,914100.0,0.01,8.43,8.33,8.41,8.38,0.32,0.01,13.01,1.37,14-10
28,872374,云里物里,9.06,0.0,0.01,280,253400.0,0.0,9.08,9.05,9.05,9.05,0.45,0.0,26.31,3.18,14-10
29,836395,朗鸿科技,15.43,0.0,0.01,217,335000.0,0.01,15.50,15.31,15.32,15.42,0.54,0.0,17.82,3.24,14-10
30,872351,华光源海,6.01,0.0,0.00,1460,877100.0,0.0,6.02,6.00,6.00,6.01,0.68,0.0,8.69,1.21,14-10
31,871634,新威凌,8.35,0.0,0.00,355,295700.0,0.01,8.37,8.30,8.30,8.35,0.83,0.0,23.16,2.18,14-10
32,871396,常辅股份,6.86,0.0,0.00,123,83800.0,0.01,6.86,6.80,6.86,6.86,0.45,0.0,25.22,1.50,14-10
33,870866,绿亨科技,6.55,0.0,0.00,1303,854100.0,0.01,6.59,6.52,6.52,6.55,0.52,0.0,19.62,1.62,14-10
34,870508,丰安股份,8.92,0.0,0.00,300,268200.0,0.01,8.98,8.92,8.92,8.92,0.60,0.0,12.99,1.27,14-10
35,839729,永顺生物,8.51,0.0,0.00,1019,870700.0,0.02,8.68,8.47,8.68,8.51,1.58,0.0,29.40,3.34,14-10
36,838171,邦德股份,10.08,0.0,0.00,4791,4818400.0,0.03,10.25,9.97,10.13,10.08,0.65,0.02,15.33,2.71,14-10
37,838163,方大新材,5.95,0.0,0.00,244,145400.0,0.01,6.01,5.94,6.01,5.95,0.32,0.0,16.72,1.82,14-10
38,836892,广咨国际,8.92,0.0,0.00,1126,999000.0,0.01,8.93,8.82,8.92,8.92,4.21,0.0,15.37,2.53,14-10
39,836433,大唐药业,3.71,0.0,0.00,2067,768400.0,0.01,3.74,3.71,3.71,3.71,0.98,0.0,36.27,1.98,14-10
40,836260,中寰股份,5.59,0.0,0.00,647,359500.0,0.01,5.61,5.54,5.55,5.59,0.33,0.0,31.55,1.56,14-10
41,835892,中科美菱,12.34,0.0,0.00,955,1184000.0,0.01,12.49,12.32,12.44,12.34,0.56,0.0,18.21,2.00,14-10
42,834639,晨光电缆,4.17,0.0,0.00,2457,1022700.0,0.0,4.17,4.15,4.17,4.17,0.63,0.0,12.20,0.95,14-10
43,834599,同力股份,7.30,0.0,0.00,4780,3508700.0,0.02,7.38,7.27,7.28,7.30,0.73,0.0,7.04,1.64,14-10
44,834415,恒拓开源,4.04,0.0,0.00,1329,535500.0,0.01,4.05,4.01,4.01,4.04,0.54,0.0,50.15,1.08,14-10
45,833427,华维设计,5.22,0.0,0.00,198,103500.0,0.01,5.29,5.22,5.29,5.22,0.78,0.0,16.68,1.54,14-10
46,833346,威贸电子,7.24,0.0,0.00,241,174200.0,0.01,7.25,7.21,7.21,7.24,0.28,0.0,16.51,1.40,14-10
47,832566,梓橦宫,7.15,0.0,0.00,1873,1334600.0,0.01,7.18,7.09,7.09,7.15,0.78,0.0,10.20,1.53,14-10
48,831856,浩淼科技,5.79,0.0,0.00,80,46300.0,0.01,5.82,5.78,5.82,5.79,0.20,0.0,13.66,1.06,14-10
49,831768,拾比佰,5.71,0.0,0.00,524,298500.0,0.01,5.73,5.67,5.67,5.71,0.47,0.0,24.65,0.90,14-10
50,831445,龙竹科技,6.92,0.0,0.00,1208,836400.0,0.02,6.99,6.86,6.86,6.92,0.76,0.0,19.77,2.67,14-10
51,831167,鑫汇科,9.58,0.0,0.00,286,274000.0,0.01,9.63,9.53,9.63,9.58,0.83,0.0,23.19,1.90,14-10
52,830964,润农节水,3.49,0.0,0.00,2489,866400.0,0.01,3.51,3.47,3.48,3.49,0.42,0.0,17.04,1.05,14-10
53,430718,合肥高科,5.63,0.0,0.00,2082,1166300.0,0.01,5.64,5.58,5.60,5.63,0.95,0.01,12.48,1.15,14-10
54,430685,新芝生物,14.62,0.0,0.00,3702,5406500.0,0.02,14.78,14.46,14.50,14.62,1.42,0.01,31.28,2.66,14-10
55,430564,天润科技,6.75,0.0,0.00,394,265700.0,0.0,6.76,6.73,6.74,6.75,0.71,0.0,17.96,1.69,14-10
56,430489,佳先股份,6.44,0.0,0.00,1435,921500.0,0.02,6.48,6.38,6.43,6.44,0.72,0.0,14.16,1.74,14-10
57,430047,诺思兰德,14.25,0.0,0.00,2620,3733000.0,0.01,14.31,14.12,14.12,14.25,0.75,0.0,-50.52,17.60,14-10
58,873122,中纺标,-12.16,-0.0,-0.01,1957,2382000.0,0.01,12.23,12.07,12.07,12.17,0.68,0.02,30.34,3.63,14-10
59,872190,雷神科技,-19.86,-0.0,-0.02,1122,2229500.0,0.01,19.95,19.82,19.85,19.88,2.64,0.01,25.17,1.59,14-10
60,832876,慧为智能,-7.36,-0.0,-0.01,1610,1188700.0,0.01,7.43,7.35,7.37,7.37,0.38,0.01,15.64,1.92,14-10
61,430300,辰光医疗,-6.75,-0.0,-0.01,1584,1068800.0,0.02,6.79,6.68,6.74,6.76,0.53,0.0,53.72,2.06,14-10
62,834014,特瑞斯,-12.47,-0.0,-0.02,433,540500.0,0.0,12.50,12.45,12.45,12.49,0.57,0.0,20.81,1.64,14-10
63,836957,汉维科技,-5.76,-0.0,-0.01,738,425300.0,0.01,5.78,5.74,5.74,5.77,0.45,0.0,15.67,1.56,14-10
64,873339,恒太照明,-5.32,-0.0,-0.01,412,219800.0,0.01,5.35,5.32,5.33,5.33,0.14,0.0,8.26,2.16,14-10
65,832145,恒合股份,-5.10,-0.0,-0.01,325,166400.0,0.02,5.19,5.07,5.12,5.11,0.48,0.0,93.89,1.28,14-10
66,870299,灿能电力,-4.37,-0.0,-0.01,783,342700.0,0.01,4.41,4.36,4.37,4.38,0.56,0.0,24.13,1.50,14-10
67,871857,泓禧科技,-8.73,-0.0,-0.02,601,522000.0,0.01,8.73,8.68,8.68,8.75,1.86,0.0,15.97,1.79,14-10
68,831832,科达自控,-12.41,-0.0,-0.03,662,823800.0,0.02,12.56,12.37,12.50,12.44,0.29,0.0,44.80,1.57,14-10
69,870199,倍益康,-26.22,-0.0,-0.07,266,697900.0,0.0,26.30,26.22,26.25,26.29,0.76,0.0,17.66,2.54,14-10
70,870436,大地电气,-7.38,-0.0,-0.02,334,246500.0,0.02,7.52,7.35,7.52,7.40,0.57,0.0,-37.64,1.56,14-10
71,832023,田野股份,-3.64,-0.0,-0.01,18800.0,6828200.0,0.01,3.65,3.61,3.64,3.65,0.63,0.01,20.79,1.03,14-10
72,833230,欧康医药,-10.43,-0.0,-0.03,331,345200.0,0.0,10.46,10.41,10.42,10.46,0.57,0.0,20.48,2.05,14-10
73,831278,泰德股份,-3.43,-0.0,-0.01,1245,424300.0,0.02,3.45,3.38,3.45,3.44,1.40,0.0,27.69,1.37,14-10
74,839790,联迪信息,-6.45,-0.0,-0.02,1057,680100.0,0.01,6.47,6.42,6.47,6.47,0.42,0.01,43.90,1.58,14-10
75,838030,德众汽车,-3.22,-0.0,-0.01,608,195900.0,0.01,3.24,3.20,3.21,3.23,0.29,0.0,26.69,1.18,14-10
76,834950,迅安科技,-12.21,-0.0,-0.04,1034,1266200.0,0.01,12.32,12.16,12.32,12.25,1.63,0.01,12.97,2.47,14-10
77,836807,奔朗新材,-6.05,-0.0,-0.02,1563,946200.0,0.01,6.10,6.04,6.09,6.07,0.71,0.0,14.41,1.16,14-10
78,838924,广脉科技,-6.01,-0.0,-0.02,240,144600.0,0.02,6.07,5.94,5.94,6.03,0.45,0.0,22.66,1.96,14-10
79,832419,路斯股份,-5.91,-0.0,-0.02,805,474600.0,0.02,5.96,5.85,5.91,5.93,1.03,0.0,15.99,1.51,14-10
80,839167,同享科技,-14.45,-0.0,-0.05,534,778300.0,0.04,14.85,14.30,14.50,14.50,0.58,0.0,31.01,3.55,14-10
81,836270,天铭科技,-14.26,-0.0,-0.05,209,300700.0,0.01,14.44,14.25,14.38,14.31,0.43,0.0,14.65,1.73,14-10
82,836942,恒立钻具,-11.03,-0.0,-0.04,435,478900.0,0.01,11.08,10.96,11.00,11.07,0.62,0.0,17.03,1.60,14-10
83,833429,康比特,-8.05,-0.0,-0.03,4474,3600600.0,0.01,8.09,8.01,8.02,8.08,1.22,0.01,17.00,1.38,14-10
84,830839,万通液压,-7.16,-0.0,-0.03,322,230800.0,0.03,7.23,7.04,7.07,7.19,0.83,0.0,16.40,1.97,14-10
85,830799,艾融软件,-6.81,-0.0,-0.03,2599,1773600.0,0.01,6.90,6.80,6.90,6.84,0.47,0.0,34.16,4.27,14-10
86,836247,华密新材,-6.54,-0.0,-0.03,694,455300.0,0.01,6.60,6.54,6.59,6.57,0.56,0.0,14.25,1.58,14-10
87,838227,美登科技,-19.60,-0.0,-0.09,492,967500.0,0.02,19.88,19.50,19.69,19.69,1.24,0.01,17.98,1.93,14-10
